x               rho            P              T            ur           uphi        uz         Br           Bphi        Bz
0.010000        0.99993        0.99995        1.000        1.000        1.00       -0.0       -0.010       -0.01       -0.0
0.010163        0.99993        0.99994        1.000        1.000        1.00       -0.0       -0.010       -0.01       -0.0
0.010328        0.99992        0.99993        1.000        1.000        1.00       -0.0       -0.010       -0.01       -0.0
0.010496        0.99991        0.99993        1.000        1.000        1.00       -0.0       -0.010       -0.01       -0.0
0.010667        0.99990        0.99992        1.000        1.000        1.00       -0.0       -0.011       -0.01       -0.0
0.010840        0.99989        0.99991        1.000        1.000        1.00       -0.0       -0.011       -0.01       -0.0
0.011016        0.99988        0.99990        1.000        1.000        1.00       -0.0       -0.011       -0.01       -0.0
0.011196        0.99987        0.99989        1.000        1.000        1.00       -0.0       -0.011       -0.01       -0.0
0.011378        0.99986        0.99988        1.000        1.000        1.00       -0.0       -0.011       -0.01       -0.0
0.011563        0.99985        0.99987        1.000        1.000        1.00       -0.0       -0.012       -0.01       -0.0
0.011751        0.99984        0.99986        1.000        1.000        1.00       -0.0       -0.012       -0.01       -0.0
0.011942        0.99983        0.99985        1.000        1.000        1.00       -0.0       -0.012       -0.01       -0.0
0.012136        0.99982        0.99984        1.000        1.000        1.00       -0.0       -0.012       -0.01       -0.0
0.012334        0.99981        0.99983        1.000        1.000        1.00       -0.0       -0.012       -0.01       -0.0
0.012534        0.99980        0.99982        1.000        1.000        1.00       -0.0       -0.013       -0.01       -0.0
0.012738        0.99979        0.99981        1.000        1.000        1.00       -0.0       -0.013       -0.01       -0.0
0.012945        0.99978        0.99980        1.000        1.000        1.00       -0.0       -0.013       -0.01       -0.0
0.013156        0.99977        0.99979        1.000        1.000        1.00       -0.0       -0.013       -0.01       -0.0
0.013370        0.99975        0.99978        1.000        1.000        1.00       -0.0       -0.013       -0.01       -0.0
0.013587        0.99974        0.99977        1.000        1.000        1.00       -0.0       -0.014       -0.01       -0.0
0.013808        0.99973        0.99976        1.000        1.000        1.00       -0.0       -0.014       -0.01       -0.0
0.014033        0.99972        0.99975        1.000        1.000        1.00       -0.0       -0.014       -0.01       -0.0
0.014261        0.99971        0.99974        1.000        1.000        1.00       -0.0       -0.014       -0.01       -0.0
0.014493        0.99969        0.99973        1.000        1.000        1.00       -0.0       -0.014       -0.01       -0.0
0.014729        0.99968        0.99971        1.000        1.000        1.00       -0.0       -0.015       -0.01       -0.0
0.014968        0.99967        0.99970        1.000        1.000        1.00       -0.0       -0.015       -0.01       -0.0
0.015212        0.99965        0.99969        1.000        1.000        1.00       -0.0       -0.015       -0.02       -0.0
0.015459        0.99964        0.99968        1.000        1.000        1.00       -0.0       -0.015       -0.02       -0.0
0.015711        0.99963        0.99966        1.000        1.000        1.00       -0.0       -0.016       -0.02       -0.0
0.015966        0.99961        0.99965        1.000        1.000        1.00       -0.0       -0.016       -0.02       -0.0
0.016226        0.99960        0.99964        1.000        1.000        1.00       -0.0       -0.016       -0.02       -0.0
0.016490        0.99959        0.99963        1.000        1.000        1.00       -0.0       -0.016       -0.02       -0.0
0.016758        0.99957        0.99961        1.000        1.000        1.00       -0.0       -0.017       -0.02       -0.0
0.017031        0.99956        0.99960        1.000        1.000        1.00       -0.0       -0.017       -0.02       -0.0
0.017308        0.99954        0.99958        1.000        1.000        1.00       -0.0       -0.017       -0.02       -0.0
0.017589        0.99953        0.99957        1.000        1.000        1.00       -0.0       -0.018       -0.02       -0.0
0.017875        0.99951        0.99956        1.000        1.000        1.00       -0.0       -0.018       -0.02       -0.0
0.018166        0.99950        0.99954        1.000        1.000        1.00       -0.0       -0.018       -0.02       -0.0
0.018461        0.99948        0.99953        1.000        1.000        1.00       -0.0       -0.018       -0.02       -0.0
0.018762        0.99946        0.99951        1.000        1.000        1.00       -0.0       -0.019       -0.02       -0.0
0.019067        0.99945        0.99950        1.000        1.000        1.00       -0.0       -0.019       -0.02       -0.0
0.019377        0.99943        0.99948        1.000        1.000        1.00       -0.0       -0.019       -0.02       -0.0
0.019692        0.99941        0.99947        1.000        1.000        1.00       -0.0       -0.020       -0.02       -0.0
0.020012        0.99940        0.99945        1.000        1.000        1.00       -0.0       -0.020       -0.02       -0.0
0.020338        0.99937        0.99942        1.000        1.000        1.00       -0.0       -0.020       -0.02       -0.0
0.020669        0.99934        0.99939        1.000        1.000        1.00       -0.0       -0.021       -0.02       -0.0
0.021005        0.99930        0.99936        1.000        1.000        1.00       -0.0       -0.021       -0.02       -0.0
0.021347        0.99927        0.99933        1.000        1.000        1.00       -0.0       -0.021       -0.02       -0.0
0.021694        0.99924        0.99930        1.000        1.000        1.00       -0.0       -0.022       -0.02       -0.0
0.022047        0.99920        0.99927        1.000        1.000        1.00       -0.0       -0.022       -0.02       -0.0
0.022405        0.99917        0.99924        1.000        1.000        1.00       -0.0       -0.022       -0.02       -0.0
0.022770        0.99913        0.99921        1.000        1.000        1.00       -0.0       -0.023       -0.02       -0.0
0.023140        0.99910        0.99917        1.000        1.000        1.00       -0.0       -0.023       -0.02       -0.0
0.023516        0.99906        0.99914        1.000        1.000        1.00       -0.0       -0.024       -0.02       -0.0
0.023899        0.99903        0.99911        1.000        1.000        1.00       -0.0       -0.024       -0.02       -0.0
0.024288        0.99899        0.99907        1.000        1.000        1.00       -0.0       -0.024       -0.02       -0.0
0.024683        0.99895        0.99904        1.000        1.000        1.00       -0.0       -0.025       -0.02       -0.0
0.025084        0.99891        0.99900        1.000        1.000        1.00       -0.0       -0.025       -0.03       -0.0
0.025492        0.99887        0.99896        1.000        1.000        1.00       -0.0       -0.025       -0.03       -0.0
0.025907        0.99883        0.99893        1.000        1.000        1.00       -0.0       -0.026       -0.03       -0.0
0.026328        0.99879        0.99889        1.000        1.000        1.00       -0.0       -0.026       -0.03       -0.0
0.026756        0.99875        0.99885        1.000        1.001        1.00       -0.0       -0.027       -0.03       -0.0
0.027192        0.99871        0.99881        1.000        1.001        1.00       -0.0       -0.027       -0.03       -0.0
0.027634        0.99867        0.99877        1.000        1.001        1.00       -0.0       -0.028       -0.03       -0.0
0.028083        0.99862        0.99873        1.000        1.001        1.00       -0.0       -0.028       -0.03       -0.0
0.028540        0.99858        0.99869        1.000        1.001        1.00       -0.0       -0.029       -0.03       -0.0
0.029004        0.99854        0.99865        1.000        1.001        1.00       -0.0       -0.029       -0.03       -0.0
0.029476        0.99849        0.99861        1.000        1.001        1.00       -0.0       -0.029       -0.03       -0.0
0.029955        0.99844        0.99857        1.000        1.001        1.00       -0.0       -0.030       -0.03       -0.0
0.030443        0.99838        0.99851        1.000        1.001        1.00       -0.0       -0.030       -0.03       -0.0
0.030938        0.99832        0.99845        1.000        1.001        1.00       -0.0       -0.031       -0.03       -0.0
0.031441        0.99825        0.99839        1.000        1.001        1.00       -0.0       -0.031       -0.03       -0.0
0.031952        0.99818        0.99832        1.000        1.001        1.00       -0.0       -0.032       -0.03       -0.0
0.032472        0.99811        0.99826        1.000        1.001        1.00       -0.0       -0.032       -0.03       -0.0
0.033000        0.99804        0.99819        1.000        1.001        1.00       -0.0       -0.033       -0.03       -0.0
0.033537        0.99797        0.99812        1.000        1.001        1.00       -0.0       -0.034       -0.03       -0.0
0.034083        0.99790        0.99806        1.000        1.001        1.00       -0.0       -0.034       -0.03       -0.0
0.034637        0.99782        0.99799        1.000        1.001        1.00       -0.0       -0.035       -0.03       -0.0
0.035200        0.99775        0.99792        1.000        1.001        1.00       -0.0       -0.035       -0.04       -0.0
0.035773        0.99767        0.99785        1.000        1.001        1.00       -0.0       -0.036       -0.04       -0.0
0.036355        0.99759        0.99777        1.000        1.001        1.00       -0.0       -0.036       -0.04       -0.0
0.036946        0.99751        0.99770        1.000        1.001        1.00       -0.0       -0.037       -0.04       -0.0
0.037547        0.99743        0.99762        1.000        1.001        1.00       -0.0       -0.038       -0.04       -0.0
0.038158        0.99735        0.99755        1.000        1.001        1.00       -0.0       -0.038       -0.04       -0.0
0.038778        0.99727        0.99747        1.000        1.001        1.00       -0.0       -0.039       -0.04       -0.0
0.039409        0.99718        0.99739        1.000        1.001        1.00       -0.0       -0.039       -0.04       -0.0
0.040050        0.99710        0.99731        1.000        1.001        1.00       -0.0       -0.040       -0.04       -0.0
0.040701        0.99699        0.99721        1.000        1.001        1.00       -0.0       -0.041       -0.04       -0.0
0.041363        0.99687        0.99710        1.000        1.001        1.00       -0.0       -0.041       -0.04       -0.0
0.042036        0.99676        0.99700        1.000        1.001        1.00       -0.0       -0.042       -0.04       -0.0
0.042720        0.99664        0.99689        1.000        1.001        1.00       -0.0       -0.043       -0.04       -0.0
0.043415        0.99652        0.99678        1.000        1.001        1.00       -0.0       -0.043       -0.04       -0.0
0.044121        0.99640        0.99666        1.000        1.002        1.00       -0.0       -0.044       -0.04       -0.0
0.044839        0.99627        0.99655        1.000        1.002        1.00       -0.0       -0.045       -0.04       -0.0
0.045568        0.99615        0.99643        1.000        1.002        1.00       -0.0       -0.046       -0.05       -0.0
0.046309        0.99602        0.99631        1.000        1.002        1.00       -0.0       -0.046       -0.05       -0.0
0.047062        0.99589        0.99619        1.000        1.002        1.00       -0.0       -0.047       -0.05       -0.0
0.047828        0.99576        0.99607        1.000        1.002        1.00       -0.0       -0.048       -0.05       -0.0
0.048606        0.99563        0.99594        1.000        1.002        1.00       -0.0       -0.049       -0.05       -0.0
0.049396        0.99549        0.99582        1.000        1.002        1.00       -0.0       -0.049       -0.05       -0.0
0.050200        0.99535        0.99569        1.000        1.002        1.00       -0.1       -0.050       -0.05       -0.1
0.051016        0.99518        0.99553        1.000        1.002        1.00       -0.1       -0.051       -0.05       -0.1
0.051846        0.99500        0.99536        1.000        1.002        1.00       -0.1       -0.052       -0.05       -0.1
0.052689        0.99482        0.99520        1.000        1.002        1.00       -0.1       -0.053       -0.05       -0.1
0.053546        0.99464        0.99503        1.000        1.002        1.00       -0.1       -0.054       -0.05       -0.1
0.054417        0.99446        0.99486        1.000        1.002        1.00       -0.1       -0.054       -0.05       -0.1
0.055302        0.99427        0.99469        1.000        1.002        1.00       -0.1       -0.055       -0.06       -0.1
0.056202        0.99409        0.99451        1.000        1.003        1.00       -0.1       -0.056       -0.06       -0.1
0.057116        0.99389        0.99433        1.000        1.003        1.00       -0.1       -0.057       -0.06       -0.1
0.058045        0.99370        0.99415        1.000        1.003        1.00       -0.1       -0.058       -0.06       -0.1
0.058989        0.99350        0.99397        1.000        1.003        1.00       -0.1       -0.059       -0.06       -0.1
0.059948        0.99330        0.99378        1.000        1.003        1.00       -0.1       -0.060       -0.06       -0.1
0.060923        0.99306        0.99356        1.001        1.003        1.00       -0.1       -0.061       -0.06       -0.1
0.061914        0.99282        0.99333        1.001        1.003        1.00       -0.1       -0.062       -0.06       -0.1
0.062921        0.99257        0.99310        1.001        1.003        1.00       -0.1       -0.063       -0.06       -0.1
0.063945        0.99231        0.99286        1.001        1.003        1.00       -0.1       -0.064       -0.06       -0.1
0.064985        0.99205        0.99262        1.001        1.003        1.00       -0.1       -0.065       -0.06       -0.1
0.066042        0.99179        0.99238        1.001        1.004        1.00       -0.1       -0.066       -0.07       -0.1
0.067116        0.99152        0.99213        1.001        1.004        1.00       -0.1       -0.067       -0.07       -0.1
0.068208        0.99125        0.99188        1.001        1.004        1.00       -0.1       -0.068       -0.07       -0.1
0.069317        0.99098        0.99162        1.001        1.004        1.00       -0.1       -0.069       -0.07       -0.1
0.070445        0.99069        0.99135        1.001        1.004        1.00       -0.1       -0.070       -0.07       -0.1
0.071590        0.99036        0.99105        1.001        1.004        1.00       -0.1       -0.071       -0.07       -0.1
0.072755        0.99003        0.99074        1.001        1.004        1.00       -0.1       -0.073       -0.07       -0.1
0.073938        0.98969        0.99042        1.001        1.005        1.00       -0.1       -0.074       -0.07       -0.1
0.075141        0.98934        0.99010        1.001        1.005        1.00       -0.1       -0.075       -0.08       -0.1
0.076363        0.98899        0.98978        1.001        1.005        1.00       -0.1       -0.076       -0.08       -0.1
0.077605        0.98864        0.98945        1.001        1.005        1.00       -0.1       -0.077       -0.08       -0.1
0.078867        0.98828        0.98911        1.001        1.005        1.00       -0.1       -0.079       -0.08       -0.1
0.080150        0.98791        0.98877        1.001        1.005        1.00       -0.1       -0.080       -0.08       -0.1
0.081454        0.98749        0.98837        1.001        1.005        1.00       -0.1       -0.081       -0.08       -0.1
0.082779        0.98706        0.98798        1.001        1.006        1.00       -0.1       -0.083       -0.08       -0.1
0.084125        0.98662        0.98757        1.001        1.006        1.00       -0.1       -0.084       -0.08       -0.1
0.085493        0.98618        0.98716        1.001        1.006        1.00       -0.1       -0.085       -0.09       -0.1
0.086884        0.98573        0.98674        1.001        1.006        1.00       -0.1       -0.087       -0.09       -0.1
0.088297        0.98527        0.98631        1.001        1.006        1.00       -0.1       -0.088       -0.09       -0.1
0.089733        0.98481        0.98588        1.001        1.007        1.00       -0.1       -0.090       -0.09       -0.1
0.091193        0.98429        0.98540        1.001        1.007        1.00       -0.1       -0.091       -0.09       -0.1
0.092676        0.98376        0.98490        1.001        1.007        1.00       -0.1       -0.092       -0.09       -0.1
0.094183        0.98321        0.98440        1.001        1.007        1.00       -0.1       -0.094       -0.09       -0.1
0.095715        0.98266        0.98388        1.001        1.008        1.00       -0.1       -0.095       -0.10       -0.1
0.097272        0.98210        0.98336        1.001        1.008        1.00       -0.1       -0.097       -0.10       -0.1
0.098854        0.98153        0.98283        1.001        1.008        1.00       -0.1       -0.099       -0.10       -0.1
0.100462        0.98093        0.98227        1.001        1.008        1.00       -0.1       -0.100       -0.10       -0.1
0.102096        0.98028        0.98167        1.001        1.009        1.00       -0.1       -0.102       -0.10       -0.1
0.103757        0.97962        0.98105        1.001        1.009        1.00       -0.1       -0.103       -0.10       -0.1
0.105444        0.97895        0.98043        1.002        1.009        1.00       -0.1       -0.105       -0.11       -0.1
0.107159        0.97826        0.97979        1.002        1.009        1.00       -0.1       -0.107       -0.11       -0.1
0.108902        0.97757        0.97914        1.002        1.010        1.00       -0.1       -0.109       -0.11       -0.1
0.110674        0.97684        0.97847        1.002        1.010        1.00       -0.1       -0.110       -0.11       -0.1
0.112474        0.97606        0.97773        1.002        1.010        1.00       -0.1       -0.112       -0.11       -0.1
0.114303        0.97526        0.97699        1.002        1.011        1.00       -0.1       -0.114       -0.11       -0.1
0.116162        0.97445        0.97624        1.002        1.011        1.00       -0.1       -0.116       -0.12       -0.1
0.118052        0.97363        0.97547        1.002        1.011        1.00       -0.1       -0.118       -0.12       -0.1
0.119972        0.97279        0.97469        1.002        1.012        1.00       -0.1       -0.119       -0.12       -0.1
0.121923        0.97187        0.97384        1.002        1.012        1.00       -0.1       -0.121       -0.12       -0.1
0.123906        0.97094        0.97296        1.002        1.013        1.00       -0.1       -0.123       -0.12       -0.1
0.125922        0.96998        0.97208        1.002        1.013        1.00       -0.1       -0.125       -0.13       -0.1
0.127970        0.96902        0.97117        1.002        1.013        1.00       -0.1       -0.127       -0.13       -0.1
0.130051        0.96803        0.97026        1.002        1.014        1.00       -0.1       -0.129       -0.13       -0.1
0.132166        0.96696        0.96925        1.002        1.014        1.00       -0.1       -0.131       -0.13       -0.1
0.134316        0.96586        0.96823        1.002        1.015        1.00       -0.1       -0.134       -0.13       -0.1
0.136501        0.96475        0.96720        1.003        1.015        1.00       -0.1       -0.136       -0.14       -0.1
0.138721        0.96362        0.96614        1.003        1.016        1.00       -0.1       -0.138       -0.14       -0.1
0.140977        0.96244        0.96504        1.003        1.016        1.00       -0.1       -0.140       -0.14       -0.1
0.143270        0.96118        0.96387        1.003        1.017        1.00       -0.1       -0.142       -0.14       -0.1
0.145601        0.95991        0.96269        1.003        1.017        1.00       -0.1       -0.145       -0.14       -0.1
0.147969        0.95862        0.96148        1.003        1.018        1.00       -0.2       -0.147       -0.15       -0.1
0.150376        0.95730        0.96025        1.003        1.018        1.00       -0.2       -0.149       -0.15       -0.1
0.152821        0.95587        0.95892        1.003        1.019        1.00       -0.2       -0.152       -0.15       -0.2
0.155307        0.95443        0.95757        1.003        1.020        1.00       -0.2       -0.154       -0.15       -0.2
0.157833        0.95296        0.95620        1.003        1.020        1.00       -0.2       -0.157       -0.16       -0.2
0.160400        0.95145        0.95479        1.004        1.021        1.00       -0.2       -0.159       -0.16       -0.2
0.163009        0.94984        0.95329        1.004        1.022        1.00       -0.2       -0.162       -0.16       -0.2
0.165661        0.94820        0.95176        1.004        1.022        1.00       -0.2       -0.164       -0.16       -0.2
0.168355        0.94654        0.95020        1.004        1.023        1.00       -0.2       -0.167       -0.17       -0.2
0.171093        0.94481        0.94859        1.004        1.024        1.00       -0.2       -0.170       -0.17       -0.2
0.173876        0.94299        0.94689        1.004        1.024        1.00       -0.2       -0.172       -0.17       -0.2
0.176704        0.94114        0.94516        1.004        1.025        1.00       -0.2       -0.175       -0.17       -0.2
0.179578        0.93926        0.94341        1.004        1.026        1.00       -0.2       -0.178       -0.18       -0.2
0.182499        0.93727        0.94154        1.005        1.027        1.00       -0.2       -0.181       -0.18       -0.2
0.185468        0.93523        0.93963        1.005        1.027        1.00       -0.2       -0.183       -0.18       -0.2
0.188484        0.93315        0.93769        1.005        1.028        1.00       -0.2       -0.186       -0.19       -0.2
0.191550        0.93099        0.93567        1.005        1.029        1.00       -0.2       -0.189       -0.19       -0.2
0.194666        0.92873        0.93356        1.005        1.030        1.00       -0.2       -0.192       -0.19       -0.2
0.197832        0.92644        0.93142        1.005        1.031        1.00       -0.2       -0.195       -0.20       -0.2
0.201050        0.92408        0.92921        1.006        1.032        1.00       -0.2       -0.198       -0.20       -0.2
0.204320        0.92160        0.92689        1.006        1.033        1.00       -0.2       -0.202       -0.20       -0.2
0.207643        0.91908        0.92453        1.006        1.034        1.00       -0.2       -0.205       -0.20       -0.2
0.211020        0.91649        0.92210        1.006        1.035        1.00       -0.2       -0.208       -0.21       -0.2
0.214453        0.91377        0.91955        1.006        1.036        1.00       -0.2       -0.211       -0.21       -0.2
0.217941        0.91101        0.91696        1.007        1.037        1.00       -0.2       -0.215       -0.21       -0.2
0.221486        0.90815        0.91429        1.007        1.038        1.00       -0.2       -0.218       -0.22       -0.2
0.225088        0.90518        0.91150        1.007        1.039        1.00       -0.2       -0.221       -0.22       -0.2
0.228749        0.90215        0.90867        1.007        1.040        1.00       -0.2       -0.225       -0.22       -0.2
0.232470        0.89900        0.90571        1.007        1.041        1.00       -0.2       -0.228       -0.23       -0.2
0.236251        0.89575        0.90266        1.008        1.043        1.00       -0.2       -0.232       -0.23       -0.2
0.240093        0.89245        0.89957        1.008        1.044        1.00       -0.3       -0.236       -0.24       -0.2
0.243999        0.88897        0.89630        1.008        1.045        1.00       -0.3       -0.239       -0.24       -0.2
0.247967        0.88543        0.89297        1.009        1.046        1.00       -0.3       -0.243       -0.24       -0.2
0.252000        0.88178        0.88954        1.009        1.047        1.00       -0.3       -0.247       -0.25       -0.2
0.256099        0.87799        0.88598        1.009        1.049        1.00       -0.3       -0.251       -0.25       -0.3
0.260265        0.87414        0.88236        1.009        1.050        0.99       -0.3       -0.254       -0.25       -0.3
0.264498        0.87010        0.87855        1.010        1.051        0.99       -0.3       -0.258       -0.26       -0.3
0.268800        0.86599        0.87469        1.010        1.053        0.99       -0.3       -0.262       -0.26       -0.3
0.273172        0.86171        0.87067        1.010        1.054        0.99       -0.3       -0.266       -0.27       -0.3
0.277615        0.85733        0.86654        1.011        1.055        0.99       -0.3       -0.270       -0.27       -0.3
0.282131        0.85282        0.86229        1.011        1.057        0.99       -0.3       -0.275       -0.27       -0.3
0.286720        0.84816        0.85789        1.011        1.058        0.99       -0.3       -0.279       -0.28       -0.3
0.291383        0.84338        0.85339        1.012        1.059        0.99       -0.3       -0.283       -0.28       -0.3
