x               rho            P              T              ur             uphi           uz             Br             Bphi           Bz             m
0.010000        0.01000        0.99993        1.00001        0.28819        0.98546       -0.00028        0.02155       -0.08491        1.00001        0.99990
0.010163        0.01016        0.99993        1.00001        0.28819        0.98546       -0.00029        0.02190       -0.08629        1.00001        0.99990
0.010328        0.01033        0.99992        1.00001        0.28819        0.98546       -0.00029        0.02226       -0.08769        1.00001        0.99989
0.010496        0.01050        0.99992        1.00001        0.28819        0.98546       -0.00030        0.02262       -0.08912        1.00002        0.99989
0.010667        0.01067        0.99991        1.00001        0.28819        0.98546       -0.00030        0.02299       -0.09056        1.00002        0.99988
0.010840        0.01084        0.99991        1.00001        0.28819        0.98546       -0.00031        0.02336       -0.09204        1.00002        0.99988
0.011016        0.01102        0.99990        1.00001        0.28819        0.98546       -0.00031        0.02374       -0.09353        1.00002        0.99987
0.011196        0.01120        0.99989        1.00001        0.28819        0.98546       -0.00032        0.02413       -0.09506        1.00002        0.99986
0.011378        0.01138        0.99989        1.00002        0.28819        0.98546       -0.00032        0.02452       -0.09660        1.00002        0.99986
0.011563        0.01156        0.99988        1.00002        0.28819        0.98546       -0.00033        0.02492       -0.09817        1.00002        0.99985
0.011751        0.01175        0.99988        1.00002        0.28819        0.98546       -0.00033        0.02532       -0.09977        1.00002        0.99985
0.011942        0.01194        0.99987        1.00002        0.28819        0.98546       -0.00034        0.02574       -0.10139        1.00002        0.99984
0.012136        0.01214        0.99986        1.00002        0.28820        0.98546       -0.00034        0.02615       -0.10304        1.00002        0.99984
0.012334        0.01233        0.99986        1.00002        0.28820        0.98546       -0.00035        0.02658       -0.10472        1.00002        0.99983
0.012534        0.01253        0.99985        1.00002        0.28820        0.98546       -0.00035        0.02701       -0.10642        1.00002        0.99982
0.012738        0.01274        0.99984        1.00002        0.28820        0.98546       -0.00036        0.02745       -0.10815        1.00002        0.99982
0.012945        0.01295        0.99984        1.00002        0.28820        0.98546       -0.00037        0.02790       -0.10991        1.00003        0.99981
0.013156        0.01316        0.99983        1.00002        0.28820        0.98546       -0.00037        0.02835       -0.11170        1.00003        0.99981
0.013370        0.01337        0.99982        1.00002        0.28820        0.98546       -0.00038        0.02881       -0.11351        1.00003        0.99980
0.013587        0.01359        0.99981        1.00002        0.28820        0.98546       -0.00038        0.02928       -0.11536        1.00003        0.99979
0.013808        0.01381        0.99981        1.00002        0.28820        0.98546       -0.00039        0.02976       -0.11724        1.00003        0.99979
0.014033        0.01403        0.99980        1.00002        0.28820        0.98546       -0.00040        0.03024       -0.11914        1.00003        0.99978
0.014261        0.01426        0.99979        1.00002        0.28821        0.98546       -0.00040        0.03074       -0.12108        1.00003        0.99977
0.014493        0.01449        0.99978        1.00003        0.28821        0.98546       -0.00041        0.03124       -0.12305        1.00003        0.99977
0.014729        0.01473        0.99978        1.00003        0.28821        0.98546       -0.00042        0.03174       -0.12505        1.00003        0.99976
0.014968        0.01497        0.99977        1.00003        0.28821        0.98546       -0.00042        0.03226       -0.12709        1.00003        0.99975
0.015212        0.01521        0.99976        1.00003        0.28821        0.98546       -0.00043        0.03278       -0.12915        1.00003        0.99974
0.015459        0.01546        0.99975        1.00003        0.28821        0.98546       -0.00044        0.03332       -0.13125        1.00004        0.99974
0.015711        0.01571        0.99974        1.00003        0.28821        0.98546       -0.00044        0.03386       -0.13339        1.00004        0.99973
0.015966        0.01597        0.99973        1.00003        0.28821        0.98546       -0.00045        0.03441       -0.13556        1.00004        0.99972
0.016226        0.01623        0.99973        1.00003        0.28821        0.98546       -0.00046        0.03497       -0.13776        1.00004        0.99971
0.016490        0.01649        0.99972        1.00003        0.28822        0.98546       -0.00047        0.03554       -0.14000        1.00004        0.99971
0.016758        0.01676        0.99971        1.00003        0.28822        0.98546       -0.00047        0.03612       -0.14228        1.00004        0.99970
0.017031        0.01703        0.99970        1.00003        0.28822        0.98546       -0.00048        0.03671       -0.14459        1.00004        0.99969
0.017308        0.01731        0.99969        1.00003        0.28822        0.98546       -0.00049        0.03730       -0.14694        1.00004        0.99968
0.017589        0.01759        0.99968        1.00004        0.28822        0.98546       -0.00050        0.03791       -0.14933        1.00004        0.99967
0.017875        0.01788        0.99967        1.00004        0.28822        0.98546       -0.00051        0.03853       -0.15176        1.00005        0.99966
0.018166        0.01817        0.99966        1.00004        0.28822        0.98546       -0.00051        0.03915       -0.15423        1.00005        0.99965
0.018461        0.01846        0.99965        1.00004        0.28822        0.98546       -0.00052        0.03979       -0.15674        1.00005        0.99965
0.018762        0.01876        0.99964        1.00004        0.28823        0.98546       -0.00053        0.04044       -0.15929        1.00005        0.99964
0.019067        0.01907        0.99963        1.00004        0.28823        0.98546       -0.00054        0.04109       -0.16188        1.00005        0.99963
0.019377        0.01938        0.99962        1.00004        0.28823        0.98546       -0.00055        0.04176       -0.16451        1.00005        0.99962
0.019692        0.01969        0.99961        1.00004        0.28823        0.98546       -0.00056        0.04244       -0.16719        1.00005        0.99961
0.020012        0.02001        0.99960        1.00004        0.28823        0.98546       -0.00057        0.04313       -0.16991        1.00005        0.99960
0.020338        0.02034        0.99958        1.00005        0.28823        0.98545       -0.00058        0.04383       -0.17267        1.00006        0.99958
0.020669        0.02067        0.99956        1.00005        0.28824        0.98545       -0.00058        0.04455       -0.17548        1.00006        0.99957
0.021005        0.02100        0.99954        1.00005        0.28824        0.98545       -0.00059        0.04527       -0.17833        1.00006        0.99955
0.021347        0.02135        0.99953        1.00005        0.28824        0.98545       -0.00060        0.04601       -0.18123        1.00006        0.99953
0.021694        0.02169        0.99951        1.00005        0.28824        0.98545       -0.00061        0.04676       -0.18418        1.00006        0.99952
0.022047        0.02205        0.99949        1.00005        0.28825        0.98545       -0.00062        0.04752       -0.18717        1.00007        0.99950
0.022405        0.02241        0.99947        1.00006        0.28825        0.98545       -0.00063        0.04829       -0.19022        1.00007        0.99948
0.022770        0.02277        0.99945        1.00006        0.28825        0.98545       -0.00064        0.04908       -0.19331        1.00007        0.99946
0.023140        0.02314        0.99942        1.00006        0.28825        0.98545       -0.00065        0.04988       -0.19645        1.00007        0.99944
0.023516        0.02352        0.99940        1.00006        0.28826        0.98545       -0.00067        0.05069       -0.19965        1.00008        0.99942
0.023899        0.02390        0.99938        1.00006        0.28826        0.98545       -0.00068        0.05152       -0.20290        1.00008        0.99941
0.024288        0.02429        0.99936        1.00007        0.28826        0.98545       -0.00069        0.05235       -0.20620        1.00008        0.99939
0.024683        0.02468        0.99934        1.00007        0.28827        0.98545       -0.00070        0.05321       -0.20955        1.00008        0.99937
0.025084        0.02508        0.99932        1.00007        0.28827        0.98545       -0.00071        0.05407       -0.21296        1.00009        0.99935
0.025492        0.02549        0.99929        1.00007        0.28827        0.98545       -0.00072        0.05495       -0.21642        1.00009        0.99933
0.025907        0.02591        0.99927        1.00008        0.28828        0.98545       -0.00073        0.05585       -0.21994        1.00009        0.99930
0.026328        0.02633        0.99925        1.00008        0.28828        0.98545       -0.00074        0.05676       -0.22351        1.00010        0.99928
0.026756        0.02676        0.99922        1.00008        0.28828        0.98545       -0.00076        0.05768       -0.22715        1.00010        0.99926
0.027192        0.02719        0.99920        1.00008        0.28829        0.98545       -0.00077        0.05862       -0.23084        1.00010        0.99924
0.027634        0.02763        0.99917        1.00008        0.28829        0.98545       -0.00078        0.05957       -0.23460        1.00010        0.99922
0.028083        0.02808        0.99915        1.00009        0.28829        0.98545       -0.00079        0.06054       -0.23841        1.00011        0.99920
0.028540        0.02854        0.99912        1.00009        0.28830        0.98545       -0.00081        0.06153       -0.24229        1.00011        0.99917
0.029004        0.02900        0.99910        1.00009        0.28830        0.98545       -0.00082        0.06253       -0.24623        1.00011        0.99915
0.029476        0.02948        0.99907        1.00009        0.28830        0.98545       -0.00083        0.06355       -0.25023        1.00012        0.99913
0.029955        0.02996        0.99904        1.00010        0.28831        0.98545       -0.00085        0.06458       -0.25430        1.00012        0.99910
0.030443        0.03044        0.99901        1.00010        0.28831        0.98545       -0.00086        0.06563       -0.25844        1.00012        0.99907
0.030938        0.03094        0.99897        1.00010        0.28832        0.98545       -0.00088        0.06670       -0.26264        1.00013        0.99904
0.031441        0.03144        0.99893        1.00011        0.28832        0.98545       -0.00089        0.06779       -0.26691        1.00013        0.99900
0.031952        0.03195        0.99889        1.00011        0.28833        0.98545       -0.00090        0.06889       -0.27125        1.00014        0.99896
0.032472        0.03247        0.99885        1.00012        0.28833        0.98545       -0.00092        0.07001       -0.27566        1.00014        0.99893
0.033000        0.03300        0.99881        1.00012        0.28834        0.98545       -0.00093        0.07115       -0.28014        1.00015        0.99889
0.033537        0.03354        0.99877        1.00012        0.28834        0.98545       -0.00095        0.07231       -0.28469        1.00015        0.99885
0.034083        0.03408        0.99872        1.00013        0.28835        0.98545       -0.00096        0.07349       -0.28932        1.00016        0.99882
0.034637        0.03464        0.99868        1.00013        0.28835        0.98545       -0.00098        0.07469       -0.29403        1.00016        0.99878
0.035200        0.03520        0.99864        1.00014        0.28836        0.98545       -0.00100        0.07590       -0.29881        1.00017        0.99874
0.035773        0.03577        0.99859        1.00014        0.28837        0.98545       -0.00101        0.07714       -0.30367        1.00017        0.99870
0.036355        0.03635        0.99855        1.00014        0.28837        0.98545       -0.00103        0.07839       -0.30860        1.00018        0.99866
0.036946        0.03695        0.99850        1.00015        0.28838        0.98544       -0.00105        0.07967       -0.31362        1.00019        0.99861
0.037547        0.03755        0.99845        1.00015        0.28839        0.98544       -0.00106        0.08097       -0.31872        1.00019        0.99857
0.038158        0.03816        0.99840        1.00016        0.28839        0.98544       -0.00108        0.08229       -0.32390        1.00020        0.99853
0.038778        0.03878        0.99836        1.00016        0.28840        0.98544       -0.00110        0.08363       -0.32917        1.00020        0.99849
0.039409        0.03941        0.99831        1.00017        0.28840        0.98544       -0.00112        0.08499       -0.33452        1.00021        0.99844
0.040050        0.04005        0.99826        1.00017        0.28841        0.98544       -0.00113        0.08637       -0.33996        1.00021        0.99840
0.040701        0.04070        0.99819        1.00018        0.28842        0.98544       -0.00115        0.08778       -0.34548        1.00022        0.99834
0.041363        0.04136        0.99813        1.00019        0.28843        0.98544       -0.00117        0.08921       -0.35110        1.00023        0.99828
0.042036        0.04204        0.99806        1.00019        0.28844        0.98544       -0.00119        0.09066       -0.35681        1.00024        0.99822
0.042720        0.04272        0.99799        1.00020        0.28845        0.98544       -0.00121        0.09214       -0.36260        1.00025        0.99816
0.043415        0.04341        0.99792        1.00021        0.28846        0.98544       -0.00123        0.09364       -0.36850        1.00026        0.99809
0.044121        0.04412        0.99785        1.00021        0.28847        0.98544       -0.00125        0.09517       -0.37449        1.00026        0.99803
0.044839        0.04484        0.99778        1.00022        0.28848        0.98544       -0.00127        0.09672       -0.38057        1.00027        0.99797
0.045568        0.04557        0.99770        1.00023        0.28849        0.98544       -0.00129        0.09830       -0.38676        1.00028        0.99790
0.046309        0.04631        0.99763        1.00023        0.28850        0.98544       -0.00131        0.09990       -0.39305        1.00029        0.99783
0.047062        0.04706        0.99755        1.00024        0.28851        0.98544       -0.00133        0.10153       -0.39944        1.00030        0.99777
0.047828        0.04783        0.99748        1.00025        0.28852        0.98544       -0.00135        0.10318       -0.40593        1.00031        0.99770
0.048606        0.04861        0.99740        1.00026        0.28853        0.98543       -0.00138        0.10486       -0.41253        1.00032        0.99763
0.049396        0.04940        0.99732        1.00026        0.28854        0.98543       -0.00140        0.10657       -0.41923        1.00033        0.99756
0.050200        0.05020        0.99724        1.00027        0.28855        0.98543       -0.00142        0.10831       -0.42605        1.00034        0.99748
0.051016        0.05102        0.99714        1.00028        0.28856        0.98543       -0.00144        0.11008       -0.43297        1.00035        0.99739
0.051846        0.05185        0.99703        1.00029        0.28858        0.98543       -0.00147        0.11187       -0.44000        1.00036        0.99730
0.052689        0.05269        0.99693        1.00030        0.28859        0.98543       -0.00149        0.11370       -0.44715        1.00037        0.99721
0.053546        0.05355        0.99683        1.00031        0.28860        0.98543       -0.00152        0.11555       -0.45442        1.00039        0.99711
0.054417        0.05442        0.99672        1.00032        0.28862        0.98543       -0.00154        0.11744       -0.46180        1.00040        0.99702
0.055302        0.05530        0.99661        1.00033        0.28863        0.98543       -0.00157        0.11936       -0.46930        1.00041        0.99692
0.056202        0.05620        0.99650        1.00034        0.28865        0.98543       -0.00159        0.12130       -0.47693        1.00043        0.99682
0.057116        0.05712        0.99639        1.00035        0.28866        0.98543       -0.00162        0.12328       -0.48468        1.00044        0.99672
0.058045        0.05804        0.99627        1.00037        0.28868        0.98542       -0.00164        0.12529       -0.49255        1.00045        0.99662
0.058989        0.05899        0.99616        1.00038        0.28869        0.98542       -0.00167        0.12734       -0.50056        1.00047        0.99652
0.059948        0.05995        0.99604        1.00039        0.28871        0.98542       -0.00170        0.12941       -0.50869        1.00048        0.99641
0.060923        0.06092        0.99590        1.00040        0.28873        0.98542       -0.00173        0.13153       -0.51695        1.00050        0.99629
0.061914        0.06191        0.99576        1.00042        0.28874        0.98542       -0.00175        0.13368       -0.52535        1.00052        0.99616
0.062921        0.06292        0.99561        1.00043        0.28876        0.98542       -0.00178        0.13586       -0.53388        1.00053        0.99603
0.063945        0.06394        0.99547        1.00044        0.28878        0.98542       -0.00181        0.13808       -0.54255        1.00055        0.99590
0.064985        0.06498        0.99532        1.00046        0.28880        0.98542       -0.00184        0.14034       -0.55136        1.00057        0.99576
0.066042        0.06604        0.99516        1.00047        0.28882        0.98541       -0.00187        0.14263       -0.56032        1.00059        0.99562
0.067116        0.06712        0.99501        1.00049        0.28884        0.98541       -0.00190        0.14496       -0.56942        1.00061        0.99548
0.068208        0.06821        0.99485        1.00050        0.28887        0.98541       -0.00193        0.14732       -0.57867        1.00063        0.99534
0.069317        0.06932        0.99469        1.00052        0.28889        0.98541       -0.00196        0.14973       -0.58806        1.00065        0.99520
0.070445        0.07044        0.99452        1.00054        0.28891        0.98541       -0.00200        0.15218       -0.59761        1.00067        0.99505
0.071590        0.07159        0.99433        1.00055        0.28894        0.98541       -0.00203        0.15467       -0.60731        1.00069        0.99488
0.072755        0.07275        0.99413        1.00057        0.28896        0.98540       -0.00206        0.15720       -0.61717        1.00071        0.99470
0.073938        0.07394        0.99394        1.00059        0.28899        0.98540       -0.00210        0.15977       -0.62719        1.00074        0.99452
0.075141        0.07514        0.99373        1.00061        0.28901        0.98540       -0.00213        0.16238       -0.63737        1.00076        0.99435
0.076363        0.07636        0.99353        1.00063        0.28904        0.98540       -0.00217        0.16504       -0.64772        1.00079        0.99416
0.077605        0.07761        0.99332        1.00065        0.28907        0.98540       -0.00220        0.16774       -0.65823        1.00081        0.99398
0.078867        0.07887        0.99311        1.00067        0.28910        0.98539       -0.00224        0.17048       -0.66892        1.00084        0.99379
0.080150        0.08015        0.99290        1.00069        0.28912        0.98539       -0.00227        0.17327       -0.67978        1.00086        0.99360
0.081454        0.08145        0.99265        1.00072        0.28916        0.98539       -0.00231        0.17611       -0.69081        1.00089        0.99338
0.082779        0.08278        0.99240        1.00074        0.28919        0.98539       -0.00235        0.17899       -0.70201        1.00092        0.99315
0.084125        0.08412        0.99215        1.00077        0.28922        0.98539       -0.00239        0.18193       -0.71340        1.00095        0.99292
0.085493        0.08549        0.99189        1.00079        0.28926        0.98538       -0.00243        0.18491       -0.72498        1.00099        0.99269
0.086884        0.08688        0.99163        1.00082        0.28929        0.98538       -0.00247        0.18794       -0.73674        1.00102        0.99246
0.088297        0.08830        0.99136        1.00084        0.28933        0.98538       -0.00251        0.19102       -0.74869        1.00105        0.99222
0.089733        0.08973        0.99109        1.00087        0.28936        0.98538       -0.00255        0.19414       -0.76084        1.00108        0.99198
0.091193        0.09119        0.99079        1.00090        0.28940        0.98537       -0.00259        0.19733       -0.77318        1.00112        0.99171
0.092676        0.09268        0.99048        1.00093        0.28944        0.98537       -0.00263        0.20057       -0.78571        1.00116        0.99143
0.094183        0.09418        0.99016        1.00096        0.28948        0.98537       -0.00267        0.20386       -0.79845        1.00120        0.99115
0.095715        0.09572        0.98984        1.00099        0.28952        0.98536       -0.00272        0.20721       -0.81140        1.00124        0.99086
0.097272        0.09727        0.98951        1.00102        0.28957        0.98536       -0.00276        0.21061       -0.82455        1.00128        0.99056
0.098854        0.09885        0.98918        1.00106        0.28961        0.98536       -0.00281        0.21406       -0.83792        1.00132        0.99026
0.100462        0.10046        0.98883        1.00109        0.28966        0.98535       -0.00285        0.21758       -0.85151        1.00136        0.98995
0.102096        0.10210        0.98845        1.00113        0.28970        0.98535       -0.00290        0.22116       -0.86530        1.00140        0.98962
0.103757        0.10376        0.98807        1.00117        0.28975        0.98535       -0.00295        0.22480       -0.87932        1.00145        0.98927
0.105444        0.10544        0.98767        1.00121        0.28981        0.98534       -0.00300        0.22849       -0.89356        1.00150        0.98892
0.107159        0.10716        0.98728        1.00124        0.28986        0.98534       -0.00305        0.23225       -0.90804        1.00155        0.98856
0.108902        0.10890        0.98687        1.00128        0.28991        0.98534       -0.00310        0.23607       -0.92276        1.00160        0.98820
0.110674        0.11067        0.98645        1.00133        0.28996        0.98533       -0.00315        0.23995       -0.93770        1.00165        0.98782
0.112474        0.11247        0.98599        1.00137        0.29002        0.98533       -0.00320        0.24391       -0.95288        1.00171        0.98741
0.114303        0.11430        0.98553        1.00142        0.29008        0.98532       -0.00325        0.24793       -0.96830        1.00176        0.98700
0.116162        0.11616        0.98505        1.00146        0.29014        0.98532       -0.00331        0.25202       -0.98398        1.00182        0.98657
0.118052        0.11805        0.98457        1.00151        0.29020        0.98531       -0.00336        0.25617       -0.99991        1.00188        0.98614
0.119972        0.11997        0.98409        1.00156        0.29027        0.98531       -0.00342        0.26039       -1.01610        1.00194        0.98571
0.121923        0.12192        0.98355        1.00161        0.29033        0.98530       -0.00347        0.26469       -1.03253        1.00201        0.98523
0.123906        0.12391        0.98301        1.00167        0.29040        0.98530       -0.00353        0.26906       -1.04923        1.00208        0.98474
0.125922        0.12592        0.98245        1.00172        0.29047        0.98529       -0.00359        0.27351       -1.06620        1.00214        0.98425
0.127970        0.12797        0.98189        1.00178        0.29054        0.98529       -0.00365        0.27803       -1.08345        1.00221        0.98374
0.130051        0.13005        0.98131        1.00183        0.29062        0.98528       -0.00371        0.28262       -1.10097        1.00229        0.98323
0.132166        0.13217        0.98069        1.00189        0.29070        0.98528       -0.00377        0.28730       -1.11876        1.00236        0.98267
0.134316        0.13432        0.98005        1.00196        0.29078        0.98527       -0.00383        0.29206       -1.13683        1.00244        0.98210
0.136501        0.13650        0.97940        1.00202        0.29086        0.98527       -0.00389        0.29690       -1.15520        1.00252        0.98152
0.138721        0.13872        0.97874        1.00209        0.29094        0.98526       -0.00396        0.30181       -1.17387        1.00261        0.98093
0.140977        0.14098        0.97805        1.00216        0.29103        0.98525       -0.00402        0.30681       -1.19283        1.00269        0.98031
0.143270        0.14327        0.97732        1.00223        0.29112        0.98525       -0.00409        0.31191       -1.21208        1.00278        0.97966
0.145601        0.14560        0.97658        1.00230        0.29121        0.98524       -0.00416        0.31709       -1.23164        1.00288        0.97900
0.147969        0.14797        0.97583        1.00238        0.29130        0.98523       -0.00423        0.32236       -1.25152        1.00297        0.97833
0.150376        0.15038        0.97506        1.00246        0.29140        0.98522       -0.00430        0.32771       -1.27172        1.00307        0.97764
0.152821        0.15282        0.97423        1.00254        0.29150        0.98522       -0.00437        0.33317       -1.29222        1.00317        0.97690
0.155307        0.15531        0.97339        1.00262        0.29160        0.98521       -0.00444        0.33872       -1.31305        1.00328        0.97615
0.157833        0.15783        0.97253        1.00271        0.29170        0.98520       -0.00452        0.34436       -1.33421        1.00339        0.97538
0.160400        0.16040        0.97166        1.00280        0.29181        0.98519       -0.00459        0.35009       -1.35572        1.00350        0.97460
0.163009        0.16301        0.97072        1.00289        0.29192        0.98518       -0.00467        0.35594       -1.37754        1.00362        0.97376
0.165661        0.16566        0.96976        1.00299        0.29204        0.98517       -0.00475        0.36189       -1.39972        1.00374        0.97291
0.168355        0.16836        0.96879        1.00309        0.29215        0.98516       -0.00482        0.36793       -1.42226        1.00386        0.97204
0.171093        0.17109        0.96779        1.00319        0.29227        0.98515       -0.00490        0.37409       -1.44514        1.00399        0.97114
0.173876        0.17388        0.96673        1.00329        0.29240        0.98514       -0.00499        0.38036       -1.46837        1.00412        0.97020
0.176704        0.17670        0.96565        1.00340        0.29253        0.98513       -0.00507        0.38673       -1.49198        1.00426        0.96924
