x               rho            P              T              ur             uphi           uz             Br             Bphi           Bz             m
0.010000        1.00000        1.00000        1.00001        0.09675        0.98710       -0.00010        0.01337       -0.10157        1.00001        0.99990
0.010163        1.00000        1.00000        1.00001        0.09675        0.98710       -0.00010        0.01359       -0.10322        1.00001        0.99990
0.010328        0.99999        1.00000        1.00001        0.09675        0.98710       -0.00010        0.01381       -0.10490        1.00001        0.99989
0.010496        0.99999        1.00000        1.00001        0.09675        0.98710       -0.00010        0.01404       -0.10661        1.00001        0.99989
0.010667        0.99999        0.99999        1.00001        0.09675        0.98710       -0.00010        0.01426       -0.10834        1.00001        0.99988
0.010840        0.99998        0.99999        1.00001        0.09675        0.98710       -0.00010        0.01450       -0.11010        1.00001        0.99988
0.011016        0.99998        0.99999        1.00001        0.09675        0.98710       -0.00011        0.01473       -0.11189        1.00001        0.99987
0.011196        0.99998        0.99999        1.00001        0.09675        0.98710       -0.00011        0.01497       -0.11371        1.00001        0.99986
0.011378        0.99998        0.99998        1.00001        0.09675        0.98710       -0.00011        0.01522       -0.11556        1.00001        0.99986
0.011563        0.99997        0.99998        1.00001        0.09675        0.98710       -0.00011        0.01546       -0.11744        1.00001        0.99985
0.011751        0.99997        0.99998        1.00001        0.09675        0.98710       -0.00011        0.01571       -0.11935        1.00001        0.99985
0.011942        0.99997        0.99998        1.00001        0.09675        0.98710       -0.00011        0.01597       -0.12129        1.00001        0.99984
0.012136        0.99996        0.99997        1.00001        0.09675        0.98710       -0.00012        0.01623       -0.12327        1.00001        0.99984
0.012334        0.99996        0.99997        1.00001        0.09675        0.98710       -0.00012        0.01649       -0.12527        1.00001        0.99983
0.012534        0.99996        0.99997        1.00001        0.09675        0.98710       -0.00012        0.01676       -0.12731        1.00002        0.99982
0.012738        0.99995        0.99997        1.00001        0.09675        0.98710       -0.00012        0.01704       -0.12938        1.00002        0.99982
0.012945        0.99995        0.99996        1.00001        0.09675        0.98710       -0.00012        0.01731       -0.13148        1.00002        0.99981
0.013156        0.99995        0.99996        1.00001        0.09675        0.98710       -0.00013        0.01759       -0.13362        1.00002        0.99981
0.013370        0.99994        0.99996        1.00001        0.09675        0.98710       -0.00013        0.01788       -0.13579        1.00002        0.99980
0.013587        0.99994        0.99995        1.00001        0.09675        0.98710       -0.00013        0.01817       -0.13800        1.00002        0.99979
0.013808        0.99994        0.99995        1.00001        0.09675        0.98710       -0.00013        0.01847       -0.14025        1.00002        0.99979
0.014033        0.99993        0.99995        1.00001        0.09675        0.98710       -0.00013        0.01877       -0.14253        1.00002        0.99978
0.014261        0.99993        0.99994        1.00002        0.09675        0.98710       -0.00014        0.01907       -0.14485        1.00002        0.99977
0.014493        0.99993        0.99994        1.00002        0.09675        0.98710       -0.00014        0.01938       -0.14720        1.00002        0.99977
0.014729        0.99992        0.99994        1.00002        0.09675        0.98710       -0.00014        0.01970       -0.14960        1.00002        0.99976
0.014968        0.99992        0.99993        1.00002        0.09675        0.98710       -0.00014        0.02002       -0.15203        1.00002        0.99975
0.015212        0.99991        0.99993        1.00002        0.09675        0.98710       -0.00015        0.02034       -0.15450        1.00002        0.99974
0.015459        0.99991        0.99993        1.00002        0.09675        0.98710       -0.00015        0.02067       -0.15701        1.00002        0.99974
0.015711        0.99991        0.99992        1.00002        0.09675        0.98710       -0.00015        0.02101       -0.15957        1.00002        0.99973
0.015966        0.99990        0.99992        1.00002        0.09675        0.98710       -0.00015        0.02135       -0.16216        1.00002        0.99972
0.016226        0.99990        0.99992        1.00002        0.09675        0.98710       -0.00016        0.02170       -0.16480        1.00002        0.99971
0.016490        0.99989        0.99991        1.00002        0.09675        0.98710       -0.00016        0.02205       -0.16748        1.00002        0.99971
0.016758        0.99989        0.99991        1.00002        0.09675        0.98710       -0.00016        0.02241       -0.17020        1.00003        0.99970
0.017031        0.99988        0.99991        1.00002        0.09675        0.98710       -0.00016        0.02278       -0.17297        1.00003        0.99969
0.017308        0.99988        0.99990        1.00002        0.09675        0.98710       -0.00017        0.02315       -0.17579        1.00003        0.99968
0.017589        0.99988        0.99990        1.00002        0.09675        0.98710       -0.00017        0.02352       -0.17865        1.00003        0.99967
0.017875        0.99987        0.99989        1.00002        0.09675        0.98710       -0.00017        0.02391       -0.18155        1.00003        0.99966
0.018166        0.99987        0.99989        1.00002        0.09675        0.98710       -0.00017        0.02430       -0.18450        1.00003        0.99965
0.018461        0.99986        0.99988        1.00002        0.09675        0.98710       -0.00018        0.02469       -0.18750        1.00003        0.99965
0.018762        0.99986        0.99988        1.00002        0.09675        0.98710       -0.00018        0.02509       -0.19055        1.00003        0.99964
0.019067        0.99985        0.99988        1.00002        0.09675        0.98710       -0.00018        0.02550       -0.19365        1.00003        0.99963
0.019377        0.99985        0.99987        1.00003        0.09675        0.98710       -0.00019        0.02591       -0.19680        1.00003        0.99962
0.019692        0.99984        0.99987        1.00003        0.09675        0.98710       -0.00019        0.02634       -0.20000        1.00003        0.99961
0.020012        0.99984        0.99986        1.00003        0.09675        0.98710       -0.00019        0.02676       -0.20326        1.00003        0.99960
0.020338        0.99983        0.99985        1.00003        0.09675        0.98710       -0.00020        0.02720       -0.20656        1.00003        0.99958
0.020669        0.99981        0.99984        1.00003        0.09675        0.98710       -0.00020        0.02764       -0.20992        1.00004        0.99957
0.021005        0.99980        0.99983        1.00003        0.09675        0.98710       -0.00020        0.02809       -0.21333        1.00004        0.99955
0.021347        0.99979        0.99982        1.00003        0.09675        0.98710       -0.00021        0.02855       -0.21680        1.00004        0.99953
0.021694        0.99977        0.99981        1.00003        0.09675        0.98710       -0.00021        0.02901       -0.22033        1.00004        0.99952
0.022047        0.99976        0.99979        1.00003        0.09675        0.98710       -0.00021        0.02949       -0.22391        1.00004        0.99950
0.022405        0.99975        0.99978        1.00003        0.09675        0.98710       -0.00022        0.02997       -0.22755        1.00004        0.99948
0.022770        0.99973        0.99977        1.00004        0.09675        0.98710       -0.00022        0.03045       -0.23125        1.00005        0.99946
0.023140        0.99972        0.99976        1.00004        0.09675        0.98710       -0.00022        0.03095       -0.23501        1.00005        0.99944
0.023516        0.99971        0.99974        1.00004        0.09675        0.98710       -0.00023        0.03145       -0.23883        1.00005        0.99942
0.023899        0.99969        0.99973        1.00004        0.09675        0.98710       -0.00023        0.03197       -0.24272        1.00005        0.99941
0.024288        0.99968        0.99972        1.00004        0.09675        0.98710       -0.00023        0.03249       -0.24667        1.00005        0.99939
0.024683        0.99966        0.99970        1.00004        0.09675        0.98710       -0.00024        0.03301       -0.25068        1.00005        0.99937
0.025084        0.99965        0.99969        1.00004        0.09675        0.98710       -0.00024        0.03355       -0.25475        1.00005        0.99935
0.025492        0.99963        0.99968        1.00005        0.09675        0.98710       -0.00025        0.03410       -0.25890        1.00006        0.99933
0.025907        0.99961        0.99966        1.00005        0.09675        0.98710       -0.00025        0.03465       -0.26311        1.00006        0.99930
0.026328        0.99960        0.99965        1.00005        0.09675        0.98710       -0.00025        0.03522       -0.26738        1.00006        0.99928
0.026756        0.99958        0.99963        1.00005        0.09675        0.98710       -0.00026        0.03579       -0.27173        1.00006        0.99926
0.027192        0.99957        0.99962        1.00005        0.09675        0.98710       -0.00026        0.03637       -0.27615        1.00006        0.99924
0.027634        0.99955        0.99960        1.00005        0.09675        0.98710       -0.00027        0.03696       -0.28064        1.00007        0.99922
0.028083        0.99953        0.99959        1.00005        0.09675        0.98710       -0.00027        0.03756       -0.28521        1.00007        0.99920
0.028540        0.99951        0.99957        1.00006        0.09675        0.98710       -0.00027        0.03818       -0.28984        1.00007        0.99917
0.029004        0.99950        0.99955        1.00006        0.09675        0.98710       -0.00028        0.03880       -0.29456        1.00007        0.99915
0.029476        0.99948        0.99954        1.00006        0.09675        0.98710       -0.00028        0.03943       -0.29935        1.00007        0.99913
0.029955        0.99946        0.99952        1.00006        0.09675        0.98710       -0.00029        0.04007       -0.30422        1.00008        0.99910
0.030443        0.99944        0.99950        1.00006        0.09675        0.98710       -0.00029        0.04072       -0.30916        1.00008        0.99907
0.030938        0.99941        0.99947        1.00006        0.09675        0.98710       -0.00030        0.04138       -0.31419        1.00008        0.99904
0.031441        0.99938        0.99945        1.00007        0.09675        0.98710       -0.00030        0.04206       -0.31930        1.00008        0.99900
0.031952        0.99935        0.99942        1.00007        0.09675        0.98710       -0.00031        0.04274       -0.32449        1.00009        0.99896
0.032472        0.99933        0.99940        1.00007        0.09676        0.98710       -0.00031        0.04344       -0.32976        1.00009        0.99893
0.033000        0.99930        0.99937        1.00007        0.09676        0.98710       -0.00032        0.04415       -0.33512        1.00009        0.99889
