x               rho            P              T              ur             uphi           uz             Br             Bphi           Bz             m
0.010000        0.01000        0.99983        1.00001        0.99156        0.96874       -0.00098        0.02973       -0.04534        1.00002        0.99990
0.010163        0.01016        0.99982        1.00002        0.99156        0.96874       -0.00099        0.03021       -0.04608        1.00002        0.99990
0.010328        0.01033        0.99981        1.00002        0.99156        0.96874       -0.00101        0.03070       -0.04683        1.00002        0.99989
0.010496        0.01050        0.99980        1.00002        0.99157        0.96874       -0.00103        0.03120       -0.04759        1.00002        0.99989
0.010667        0.01067        0.99979        1.00002        0.99158        0.96874       -0.00104        0.03171       -0.04837        1.00002        0.99988
0.010840        0.01084        0.99978        1.00002        0.99158        0.96874       -0.00106        0.03223       -0.04915        1.00002        0.99988
0.011016        0.01102        0.99977        1.00002        0.99159        0.96874       -0.00108        0.03275       -0.04995        1.00002        0.99987
0.011196        0.01120        0.99976        1.00002        0.99159        0.96874       -0.00110        0.03328       -0.05076        1.00003        0.99986
0.011378        0.01138        0.99975        1.00002        0.99160        0.96874       -0.00111        0.03383       -0.05159        1.00003        0.99986
0.011563        0.01156        0.99974        1.00002        0.99160        0.96874       -0.00113        0.03438       -0.05243        1.00003        0.99985
0.011751        0.01175        0.99973        1.00002        0.99161        0.96874       -0.00115        0.03493       -0.05328        1.00003        0.99985
0.011942        0.01194        0.99972        1.00002        0.99162        0.96874       -0.00117        0.03550       -0.05415        1.00003        0.99984
0.012136        0.01214        0.99970        1.00002        0.99162        0.96874       -0.00119        0.03608       -0.05503        1.00003        0.99984
0.012334        0.01233        0.99969        1.00003        0.99163        0.96873       -0.00121        0.03667       -0.05592        1.00003        0.99983
0.012534        0.01253        0.99968        1.00003        0.99164        0.96873       -0.00123        0.03726       -0.05683        1.00003        0.99982
0.012738        0.01274        0.99967        1.00003        0.99164        0.96873       -0.00125        0.03787       -0.05776        1.00003        0.99982
0.012945        0.01295        0.99965        1.00003        0.99165        0.96873       -0.00127        0.03849       -0.05870        1.00003        0.99981
0.013156        0.01316        0.99964        1.00003        0.99166        0.96873       -0.00129        0.03911       -0.05965        1.00004        0.99981
0.013370        0.01337        0.99963        1.00003        0.99166        0.96873       -0.00131        0.03975       -0.06062        1.00004        0.99980
0.013587        0.01359        0.99962        1.00003        0.99167        0.96873       -0.00133        0.04040       -0.06161        1.00004        0.99979
0.013808        0.01381        0.99960        1.00003        0.99168        0.96873       -0.00135        0.04105       -0.06261        1.00004        0.99979
0.014033        0.01403        0.99959        1.00003        0.99168        0.96873       -0.00137        0.04172       -0.06363        1.00004        0.99978
0.014261        0.01426        0.99957        1.00003        0.99169        0.96873       -0.00140        0.04240       -0.06466        1.00004        0.99977
0.014493        0.01449        0.99956        1.00003        0.99170        0.96873       -0.00142        0.04309       -0.06571        1.00004        0.99977
0.014729        0.01473        0.99955        1.00004        0.99171        0.96873       -0.00144        0.04379       -0.06678        1.00004        0.99976
0.014968        0.01497        0.99953        1.00004        0.99171        0.96873       -0.00147        0.04450       -0.06787        1.00005        0.99975
0.015212        0.01521        0.99952        1.00004        0.99172        0.96873       -0.00149        0.04523       -0.06897        1.00005        0.99974
0.015459        0.01546        0.99950        1.00004        0.99173        0.96873       -0.00151        0.04596       -0.07009        1.00005        0.99974
