x               rho            P              T            ur           uphi        uz         Br           Bphi        Bz
0.014033        0.99941        0.99943        1.000        1.000        1.00       -0.0       -0.014       -0.01       -0.0
0.014261        0.99939        0.99941        1.000        1.000        1.00       -0.0       -0.014       -0.01       -0.0
0.014493        0.99937        0.99939        1.000        1.000        1.00       -0.0       -0.014       -0.01       -0.0
0.014729        0.99935        0.99937        1.000        1.000        1.00       -0.0       -0.015       -0.01       -0.0
0.014968        0.99933        0.99935        1.000        1.000        1.00       -0.0       -0.015       -0.01       -0.0
0.015212        0.99931        0.99933        1.000        1.000        1.00       -0.0       -0.015       -0.02       -0.0
0.015459        0.99929        0.99932        1.000        1.000        1.00       -0.0       -0.015       -0.02       -0.0
0.015711        0.99927        0.99930        1.000        1.000        1.00       -0.0       -0.016       -0.02       -0.0
0.015966        0.99925        0.99928        1.000        1.000        1.00       -0.0       -0.016       -0.02       -0.0
0.016226        0.99923        0.99926        1.000        1.000        1.00       -0.0       -0.016       -0.02       -0.0
0.016490        0.99921        0.99923        1.000        1.000        1.00       -0.0       -0.016       -0.02       -0.0
0.016758        0.99919        0.99921        1.000        1.000        1.00       -0.0       -0.017       -0.02       -0.0
0.017031        0.99917        0.99919        1.000        1.000        1.00       -0.0       -0.017       -0.02       -0.0
0.017308        0.99914        0.99917        1.000        1.000        1.00       -0.0       -0.017       -0.02       -0.0
0.017589        0.99912        0.99915        1.000        1.000        1.00       -0.0       -0.018       -0.02       -0.0
0.017875        0.99910        0.99913        1.000        1.000        1.00       -0.0       -0.018       -0.02       -0.0
0.018166        0.99908        0.99910        1.000        1.000        1.00       -0.0       -0.018       -0.02       -0.0
0.018461        0.99905        0.99908        1.000        0.999        1.00       -0.0       -0.018       -0.02       -0.0
0.018762        0.99903        0.99906        1.000        0.999        1.00       -0.0       -0.019       -0.02       -0.0
0.019067        0.99900        0.99903        1.000        0.999        1.00       -0.0       -0.019       -0.02       -0.0
0.019377        0.99898        0.99901        1.000        0.999        1.00       -0.0       -0.019       -0.02       -0.0
0.019692        0.99895        0.99898        1.000        0.999        1.00       -0.0       -0.020       -0.02       -0.0
0.020012        0.99893        0.99896        1.000        0.999        1.00       -0.0       -0.020       -0.02       -0.0
0.020338        0.99889        0.99892        1.000        0.999        1.00       -0.0       -0.020       -0.02       -0.0
0.020669        0.99884        0.99888        1.000        0.999        1.00       -0.0       -0.021       -0.02       -0.0
0.021005        0.99880        0.99883        1.000        0.999        1.00       -0.0       -0.021       -0.02       -0.0
0.021347        0.99875        0.99879        1.000        0.999        1.00       -0.0       -0.021       -0.02       -0.0
0.021694        0.99870        0.99874        1.000        0.999        1.00       -0.0       -0.022       -0.02       -0.0
0.022047        0.99866        0.99870        1.000        0.999        1.00       -0.0       -0.022       -0.02       -0.0
0.022405        0.99861        0.99865        1.000        0.999        1.00       -0.0       -0.022       -0.02       -0.0
0.022770        0.99856        0.99860        1.000        0.999        1.00       -0.0       -0.023       -0.02       -0.0
0.023140        0.99851        0.99855        1.000        0.999        1.00       -0.0       -0.023       -0.02       -0.0
0.023516        0.99846        0.99851        1.000        0.999        1.00       -0.0       -0.023       -0.02       -0.0
0.023899        0.99841        0.99846        1.000        0.999        1.00       -0.0       -0.024       -0.02       -0.0
0.024288        0.99836        0.99840        1.000        0.999        1.00       -0.0       -0.024       -0.02       -0.0
0.024683        0.99830        0.99835        1.000        0.999        1.00       -0.0       -0.025       -0.02       -0.0
0.025084        0.99825        0.99830        1.000        0.999        1.00       -0.0       -0.025       -0.03       -0.0
0.025492        0.99819        0.99825        1.000        0.999        1.00       -0.0       -0.025       -0.03       -0.0
0.025907        0.99814        0.99819        1.000        0.999        1.00       -0.0       -0.026       -0.03       -0.0
0.026328        0.99808        0.99814        1.000        0.999        1.00       -0.0       -0.026       -0.03       -0.0
0.026756        0.99802        0.99808        1.000        0.999        1.00       -0.0       -0.027       -0.03       -0.0
0.027192        0.99797        0.99803        1.000        0.999        1.00       -0.0       -0.027       -0.03       -0.0
0.027634        0.99791        0.99797        1.000        0.999        1.00       -0.0       -0.028       -0.03       -0.0
0.028083        0.99785        0.99791        1.000        0.999        1.00       -0.0       -0.028       -0.03       -0.0
0.028540        0.99778        0.99785        1.000        0.999        1.00       -0.0       -0.029       -0.03       -0.0
0.029004        0.99772        0.99779        1.000        0.999        1.00       -0.0       -0.029       -0.03       -0.0
0.029476        0.99766        0.99773        1.000        0.999        1.00       -0.0       -0.029       -0.03       -0.0
0.029955        0.99759        0.99767        1.000        0.999        1.00       -0.0       -0.030       -0.03       -0.0
0.030443        0.99751        0.99758        1.000        0.999        1.00       -0.0       -0.030       -0.03       -0.0
0.030938        0.99742        0.99749        1.000        0.999        1.00       -0.0       -0.031       -0.03       -0.0
0.031441        0.99732        0.99740        1.000        0.999        1.00       -0.0       -0.031       -0.03       -0.0
0.031952        0.99723        0.99731        1.000        0.999        1.00       -0.0       -0.032       -0.03       -0.0
0.032472        0.99713        0.99721        1.000        0.998        1.00       -0.0       -0.032       -0.03       -0.0
0.033000        0.99703        0.99712        1.000        0.998        1.00       -0.0       -0.033       -0.03       -0.0
0.033537        0.99693        0.99702        1.000        0.998        1.00       -0.0       -0.033       -0.03       -0.0
0.034083        0.99683        0.99692        1.000        0.998        1.00       -0.0       -0.034       -0.03       -0.0
0.034637        0.99672        0.99682        1.000        0.998        1.00       -0.0       -0.035       -0.03       -0.0
0.035200        0.99662        0.99672        1.000        0.998        1.00       -0.0       -0.035       -0.04       -0.0
0.035773        0.99651        0.99661        1.000        0.998        1.00       -0.0       -0.036       -0.04       -0.0
0.036355        0.99640        0.99651        1.000        0.998        1.00       -0.0       -0.036       -0.04       -0.0
0.036946        0.99629        0.99640        1.000        0.998        1.00       -0.0       -0.037       -0.04       -0.0
0.037547        0.99618        0.99629        1.000        0.998        1.00       -0.0       -0.037       -0.04       -0.0
0.038158        0.99606        0.99618        1.000        0.998        1.00       -0.0       -0.038       -0.04       -0.0
0.038778        0.99594        0.99606        1.000        0.998        1.00       -0.0       -0.039       -0.04       -0.0
0.039409        0.99583        0.99595        1.000        0.998        1.00       -0.0       -0.039       -0.04       -0.0
0.040050        0.99571        0.99583        1.000        0.998        1.00       -0.0       -0.040       -0.04       -0.0
0.040701        0.99555        0.99568        1.000        0.998        1.00       -0.0       -0.041       -0.04       -0.0
0.041363        0.99539        0.99553        1.000        0.998        1.00       -0.0       -0.041       -0.04       -0.0
0.042036        0.99523        0.99537        1.000        0.997        1.00       -0.0       -0.042       -0.04       -0.0
0.042720        0.99507        0.99521        1.000        0.997        1.00       -0.0       -0.043       -0.04       -0.0
0.043415        0.99490        0.99505        1.000        0.997        1.00       -0.0       -0.043       -0.04       -0.0
0.044121        0.99473        0.99488        1.000        0.997        1.00       -0.0       -0.044       -0.04       -0.0
0.044839        0.99455        0.99472        1.000        0.997        1.00       -0.0       -0.045       -0.04       -0.0
0.045568        0.99438        0.99455        1.000        0.997        1.00       -0.0       -0.045       -0.05       -0.0
0.046309        0.99420        0.99437        1.000        0.997        1.00       -0.0       -0.046       -0.05       -0.0
0.047062        0.99402        0.99420        1.000        0.997        1.00       -0.0       -0.047       -0.05       -0.0
0.047828        0.99383        0.99402        1.000        0.997        1.00       -0.0       -0.048       -0.05       -0.0
0.048606        0.99365        0.99383        1.000        0.997        1.00       -0.0       -0.048       -0.05       -0.0
0.049396        0.99346        0.99365        1.000        0.996        1.00       -0.0       -0.049       -0.05       -0.0
0.050200        0.99326        0.99346        1.000        0.996        1.00       -0.0       -0.050       -0.05       -0.1
0.051016        0.99302        0.99322        1.000        0.996        1.00       -0.0       -0.051       -0.05       -0.1
0.051846        0.99277        0.99299        1.000        0.996        1.00       -0.1       -0.052       -0.05       -0.1
0.052689        0.99253        0.99275        1.000        0.996        1.00       -0.1       -0.052       -0.05       -0.1
0.053546        0.99227        0.99250        1.000        0.996        1.00       -0.1       -0.053       -0.05       -0.1
0.054417        0.99202        0.99225        1.000        0.996        1.00       -0.1       -0.054       -0.05       -0.1
0.055302        0.99176        0.99200        1.000        0.996        1.00       -0.1       -0.055       -0.06       -0.1
0.056202        0.99149        0.99174        1.000        0.995        1.00       -0.1       -0.056       -0.06       -0.1
0.057116        0.99122        0.99148        1.000        0.995        1.00       -0.1       -0.057       -0.06       -0.1
0.058045        0.99095        0.99122        1.000        0.995        1.00       -0.1       -0.058       -0.06       -0.1
0.058989        0.99067        0.99095        1.000        0.995        1.00       -0.1       -0.059       -0.06       -0.1
0.059948        0.99039        0.99067        1.000        0.995        1.00       -0.1       -0.060       -0.06       -0.1
0.060923        0.99006        0.99035        1.000        0.995        1.00       -0.1       -0.061       -0.06       -0.1
0.061914        0.98972        0.99002        1.000        0.994        1.00       -0.1       -0.062       -0.06       -0.1
0.062921        0.98937        0.98968        1.000        0.994        1.00       -0.1       -0.063       -0.06       -0.1
0.063945        0.98901        0.98934        1.000        0.994        1.00       -0.1       -0.064       -0.06       -0.1
0.064985        0.98865        0.98899        1.000        0.994        1.00       -0.1       -0.065       -0.06       -0.1
0.066042        0.98829        0.98863        1.000        0.994        1.00       -0.1       -0.066       -0.07       -0.1
0.067116        0.98792        0.98827        1.000        0.993        1.00       -0.1       -0.067       -0.07       -0.1
0.068208        0.98754        0.98790        1.000        0.993        1.00       -0.1       -0.068       -0.07       -0.1
0.069317        0.98715        0.98753        1.000        0.993        1.00       -0.1       -0.069       -0.07       -0.1
0.070445        0.98674        0.98713        1.000        0.993        1.00       -0.1       -0.070       -0.07       -0.1
0.071590        0.98629        0.98669        1.000        0.993        1.00       -0.1       -0.071       -0.07       -0.1
0.072755        0.98582        0.98624        1.000        0.992        1.00       -0.1       -0.072       -0.07       -0.1
0.073938        0.98535        0.98578        1.000        0.992        1.00       -0.1       -0.073       -0.07       -0.1
0.075141        0.98487        0.98531        1.000        0.992        1.00       -0.1       -0.075       -0.07       -0.1
0.076363        0.98438        0.98484        1.000        0.991        1.00       -0.1       -0.076       -0.08       -0.1
0.077605        0.98389        0.98436        1.000        0.991        1.00       -0.1       -0.077       -0.08       -0.1
0.078867        0.98338        0.98387        1.000        0.991        1.00       -0.1       -0.078       -0.08       -0.1
0.080150        0.98287        0.98337        1.001        0.991        1.00       -0.1       -0.079       -0.08       -0.1
0.081454        0.98228        0.98280        1.001        0.990        1.00       -0.1       -0.081       -0.08       -0.1
0.082779        0.98168        0.98222        1.001        0.990        1.00       -0.1       -0.082       -0.08       -0.1
0.084125        0.98108        0.98163        1.001        0.990        1.00       -0.1       -0.083       -0.08       -0.1
0.085493        0.98046        0.98103        1.001        0.989        1.00       -0.1       -0.085       -0.08       -0.1
0.086884        0.97983        0.98042        1.001        0.989        1.00       -0.1       -0.086       -0.09       -0.1
0.088297        0.97920        0.97980        1.001        0.989        1.00       -0.1       -0.087       -0.09       -0.1
0.089733        0.97855        0.97918        1.001        0.988        1.00       -0.1       -0.089       -0.09       -0.1
0.091193        0.97783        0.97848        1.001        0.988        1.00       -0.1       -0.090       -0.09       -0.1
0.092676        0.97709        0.97776        1.001        0.987        1.00       -0.1       -0.092       -0.09       -0.1
0.094183        0.97633        0.97702        1.001        0.987        1.00       -0.1       -0.093       -0.09       -0.1
0.095715        0.97556        0.97628        1.001        0.986        1.00       -0.1       -0.094       -0.09       -0.1
0.097272        0.97478        0.97552        1.001        0.986        1.00       -0.1       -0.096       -0.10       -0.1
0.098854        0.97399        0.97474        1.001        0.986        1.00       -0.1       -0.097       -0.10       -0.1
0.100462        0.97316        0.97394        1.001        0.985        1.00       -0.1       -0.099       -0.10       -0.1
0.102096        0.97226        0.97306        1.001        0.985        1.00       -0.1       -0.101       -0.10       -0.1
0.103757        0.97134        0.97217        1.001        0.984        1.00       -0.1       -0.102       -0.10       -0.1
0.105444        0.97040        0.97126        1.001        0.983        1.00       -0.1       -0.104       -0.10       -0.1
0.107159        0.96946        0.97034        1.001        0.983        1.00       -0.1       -0.105       -0.11       -0.1
0.108902        0.96849        0.96941        1.001        0.982        1.00       -0.1       -0.107       -0.11       -0.1
0.110674        0.96748        0.96843        1.001        0.982        1.00       -0.1       -0.109       -0.11       -0.1
0.112474        0.96640        0.96737        1.001        0.981        1.00       -0.1       -0.110       -0.11       -0.1
0.114303        0.96529        0.96630        1.001        0.980        1.00       -0.1       -0.112       -0.11       -0.1
0.116162        0.96417        0.96521        1.001        0.980        1.00       -0.1       -0.114       -0.11       -0.1
0.118052        0.96303        0.96410        1.001        0.979        1.00       -0.1       -0.116       -0.12       -0.1
0.119972        0.96187        0.96297        1.001        0.978        1.00       -0.1       -0.117       -0.12       -0.1
0.121923        0.96060        0.96174        1.001        0.978        1.00       -0.1       -0.119       -0.12       -0.1
0.123906        0.95931        0.96048        1.001        0.977        1.00       -0.1       -0.121       -0.12       -0.1
0.125922        0.95799        0.95920        1.001        0.976        1.00       -0.1       -0.123       -0.12       -0.1
0.127970        0.95665        0.95790        1.001        0.975        0.99       -0.1       -0.125       -0.12       -0.1
0.130051        0.95529        0.95658        1.001        0.974        0.99       -0.1       -0.127       -0.13       -0.1
0.132166        0.95381        0.95514        1.001        0.974        0.99       -0.1       -0.129       -0.13       -0.1
0.134316        0.95230        0.95367        1.001        0.973        0.99       -0.1       -0.131       -0.13       -0.1
0.136501        0.95077        0.95218        1.001        0.972        0.99       -0.1       -0.133       -0.13       -0.1
0.138721        0.94921        0.95066        1.002        0.971        0.99       -0.1       -0.135       -0.13       -0.1
0.140977        0.94758        0.94908        1.002        0.970        0.99       -0.1       -0.137       -0.14       -0.1
0.143270        0.94586        0.94741        1.002        0.969        0.99       -0.1       -0.139       -0.14       -0.1
0.145601        0.94411        0.94570        1.002        0.968        0.99       -0.1       -0.141       -0.14       -0.1
0.147969        0.94234        0.94398        1.002        0.966        0.99       -0.1       -0.143       -0.14       -0.1
0.150376        0.94052        0.94221        1.002        0.965        0.99       -0.1       -0.146       -0.15       -0.1
0.152821        0.93857        0.94031        1.002        0.964        0.99       -0.1       -0.148       -0.15       -0.1
0.155307        0.93658        0.93838        1.002        0.963        0.99       -0.1       -0.150       -0.15       -0.1
0.157833        0.93457        0.93642        1.002        0.961        0.99       -0.1       -0.152       -0.15       -0.2
0.160400        0.93251        0.93441        1.002        0.960        0.99       -0.1       -0.154       -0.15       -0.2
0.163009        0.93030        0.93227        1.002        0.959        0.99       -0.2       -0.157       -0.16       -0.2
0.165661        0.92807        0.93009        1.002        0.957        0.99       -0.2       -0.159       -0.16       -0.2
0.168355        0.92579        0.92788        1.002        0.956        0.99       -0.2       -0.162       -0.16       -0.2
0.171093        0.92344        0.92559        1.002        0.954        0.99       -0.2       -0.164       -0.16       -0.2
0.173876        0.92096        0.92318        1.002        0.952        0.99       -0.2       -0.166       -0.17       -0.2
0.176704        0.91845        0.92073        1.002        0.951        0.99       -0.2       -0.169       -0.17       -0.2
0.179578        0.91589        0.91824        1.003        0.949        0.99       -0.2       -0.171       -0.17       -0.2
0.182499        0.91319        0.91560        1.003        0.947        0.99       -0.2       -0.174       -0.17       -0.2
0.185468        0.91042        0.91290        1.003        0.945        0.99       -0.2       -0.176       -0.18       -0.2
0.188484        0.90760        0.91016        1.003        0.943        0.99       -0.2       -0.179       -0.18       -0.2
0.191550        0.90468        0.90731        1.003        0.941        0.99       -0.2       -0.182       -0.18       -0.2
0.194666        0.90163        0.90435        1.003        0.939        0.99       -0.2       -0.184       -0.18       -0.2
0.197832        0.89854        0.90133        1.003        0.937        0.99       -0.2       -0.187       -0.19       -0.2
0.201050        0.89536        0.89823        1.003        0.935        0.99       -0.2       -0.189       -0.19       -0.2
0.204320        0.89203        0.89499        1.003        0.932        0.99       -0.2       -0.192       -0.19       -0.2
0.207643        0.88864        0.89169        1.003        0.930        0.99       -0.2       -0.195       -0.19       -0.2
0.211020        0.88517        0.88830        1.004        0.927        0.99       -0.2       -0.198       -0.20       -0.2
0.214453        0.88153        0.88475        1.004        0.924        0.99       -0.2       -0.200       -0.20       -0.2
0.217941        0.87784        0.88115        1.004        0.922        0.99       -0.2       -0.203       -0.20       -0.2
0.221486        0.87403        0.87743        1.004        0.919        0.99       -0.2       -0.206       -0.21       -0.2
0.225088        0.87007        0.87357        1.004        0.916        0.99       -0.2       -0.209       -0.21       -0.2
0.228749        0.86606        0.86965        1.004        0.913        0.99       -0.2       -0.212       -0.21       -0.2
0.232470        0.86188        0.86558        1.004        0.909        0.98       -0.2       -0.215       -0.21       -0.2
0.236251        0.85759        0.86139        1.004        0.906        0.98       -0.2       -0.218       -0.22       -0.2
0.240093        0.85322        0.85713        1.005        0.903        0.98       -0.2       -0.221       -0.22       -0.2
0.243999        0.84865        0.85266        1.005        0.899        0.98       -0.2       -0.224       -0.22       -0.2
0.247967        0.84400        0.84812        1.005        0.895        0.98       -0.2       -0.226       -0.23       -0.2
0.252000        0.83921        0.84344        1.005        0.891        0.98       -0.2       -0.229       -0.23       -0.2
0.256099        0.83427        0.83861        1.005        0.887        0.98       -0.2       -0.232       -0.23       -0.2
0.260265        0.82924        0.83370        1.005        0.883        0.98       -0.2       -0.236       -0.24       -0.2
0.264498        0.82400        0.82857        1.006        0.878        0.98       -0.2       -0.239       -0.24       -0.2
0.268800        0.81868        0.82336        1.006        0.874        0.98       -0.2       -0.242       -0.24       -0.2
0.273172        0.81317        0.81798        1.006        0.869        0.98       -0.2       -0.245       -0.24       -0.2
0.277615        0.80753        0.81246        1.006        0.864        0.98       -0.2       -0.248       -0.25       -0.2
0.282131        0.80175        0.80680        1.006        0.859        0.98       -0.2       -0.251       -0.25       -0.3
0.286720        0.79579        0.80097        1.007        0.854        0.98       -0.2       -0.254       -0.25       -0.3
0.291383        0.78971        0.79502        1.007        0.848        0.98       -0.2       -0.257       -0.26       -0.3
0.296123        0.78343        0.78887        1.007        0.842        0.98       -0.2       -0.260       -0.26       -0.3
0.300939        0.77704        0.78260        1.007        0.836        0.98       -0.2       -0.263       -0.26       -0.3
0.305834        0.77044        0.77613        1.007        0.830        0.98       -0.2       -0.266       -0.27       -0.3
0.310808        0.76371        0.76954        1.008        0.824        0.98       -0.2       -0.269       -0.27       -0.3
0.315864        0.75678        0.76275        1.008        0.817        0.97       -0.2       -0.272       -0.27       -0.3
0.321001        0.74972        0.75582        1.008        0.810        0.97       -0.2       -0.276       -0.28       -0.3
0.326222        0.74246        0.74870        1.008        0.803        0.97       -0.3       -0.279       -0.28       -0.3
0.331528        0.73505        0.74143        1.009        0.796        0.97       -0.3       -0.282       -0.28       -0.3
0.336921        0.72745        0.73397        1.009        0.788        0.97       -0.3       -0.285       -0.28       -0.3
0.342401        0.71969        0.72635        1.009        0.780        0.97       -0.3       -0.288       -0.29       -0.3
0.347970        0.71176        0.71855        1.010        0.772        0.97       -0.3       -0.291       -0.29       -0.3
0.353630        0.70365        0.71058        1.010        0.763        0.97       -0.3       -0.294       -0.29       -0.3
0.359381        0.69538        0.70245        1.010        0.754        0.97       -0.3       -0.297       -0.30       -0.3
0.365227        0.68691        0.69413        1.011        0.745        0.97       -0.3       -0.300       -0.30       -0.3
0.371167        0.67830        0.68565        1.011        0.736        0.97       -0.3       -0.303       -0.30       -0.3
0.377204        0.66950        0.67699        1.011        0.726        0.97       -0.3       -0.306       -0.31       -0.3
0.383340        0.66053        0.66816        1.012        0.716        0.97       -0.3       -0.308       -0.31       -0.3
0.389575        0.65141        0.65917        1.012        0.706        0.97       -0.3       -0.311       -0.31       -0.3
0.395911        0.64211        0.65001        1.012        0.695        0.97       -0.3       -0.314       -0.31       -0.3
0.402351        0.63265        0.64069        1.013        0.684        0.97       -0.3       -0.317       -0.32       -0.3
0.408895        0.62304        0.63120        1.013        0.673        0.97       -0.3       -0.320       -0.32       -0.3
0.415546        0.61327        0.62156        1.014        0.661        0.96       -0.3       -0.322       -0.32       -0.3
0.422304        0.60336        0.61177        1.014        0.649        0.96       -0.3       -0.325       -0.32       -0.3
0.429173        0.59329        0.60183        1.014        0.637        0.96       -0.3       -0.327       -0.33       -0.3
0.436154        0.58310        0.59175        1.015        0.625        0.96       -0.3       -0.330       -0.33       -0.3
0.443248        0.57276        0.58154        1.015        0.612        0.96       -0.3       -0.332       -0.33       -0.3
0.450457        0.56229        0.57118        1.016        0.599        0.96       -0.3       -0.335       -0.33       -0.3
0.457784        0.55172        0.56072        1.016        0.586        0.96       -0.2       -0.337       -0.34       -0.3
0.465230        0.54103        0.55013        1.017        0.572        0.96       -0.2       -0.339       -0.34       -0.3
0.472797        0.53024        0.53944        1.017        0.558        0.96       -0.2       -0.342       -0.34       -0.3
0.480487        0.51934        0.52863        1.018        0.544        0.96       -0.2       -0.344       -0.34       -0.3
0.488302        0.50837        0.51775        1.018        0.530        0.96       -0.2       -0.346       -0.35       -0.3
0.496244        0.49733        0.50679        1.019        0.516        0.96       -0.2       -0.348       -0.35       -0.3
0.504316        0.48621        0.49576        1.020        0.501        0.96       -0.2       -0.350       -0.35       -0.3
0.512519        0.47504        0.48465        1.020        0.486        0.96       -0.2       -0.352       -0.35       -0.4
0.520855        0.46382        0.47350        1.021        0.472        0.96       -0.2       -0.354       -0.35       -0.4
0.529327        0.45257        0.46231        1.022        0.457        0.96       -0.2       -0.355       -0.36       -0.4
0.537936        0.44132        0.45110        1.022        0.442        0.96       -0.2       -0.357       -0.36       -0.4
0.546686        0.43005        0.43988        1.023        0.427        0.96       -0.2       -0.359       -0.36       -0.4
0.555578        0.41878        0.42865        1.024        0.412        0.96       -0.2       -0.360       -0.36       -0.4
0.564614        0.40753        0.41743        1.024        0.396        0.96       -0.2       -0.361       -0.36       -0.4
0.573798        0.39631        0.40622        1.025        0.381        0.96       -0.2       -0.363       -0.36       -0.4
0.583131        0.38512        0.39505        1.026        0.366        0.96       -0.2       -0.364       -0.36       -0.4
0.592615        0.37399        0.38392        1.027        0.352        0.96       -0.2       -0.365       -0.37       -0.4
0.602254        0.36292        0.37286        1.027        0.337        0.96       -0.2       -0.367       -0.37       -0.4
0.612050        0.35194        0.36186        1.028        0.322        0.96       -0.2       -0.368       -0.37       -0.4
0.622005        0.34105        0.35095        1.029        0.308        0.96       -0.2       -0.369       -0.37       -0.4
0.632122        0.33026        0.34013        1.030        0.294        0.97       -0.2       -0.370       -0.37       -0.4
0.642403        0.31958        0.32942        1.031        0.280        0.97       -0.1       -0.371       -0.37       -0.4
0.652852        0.30903        0.31883        1.032        0.266        0.97       -0.1       -0.371       -0.37       -0.4
0.663471        0.29862        0.30836        1.033        0.252        0.97       -0.1       -0.372       -0.37       -0.4
0.674262        0.28835        0.29803        1.034        0.239        0.97       -0.1       -0.373       -0.37       -0.4
0.685229        0.27824        0.28785        1.035        0.226        0.97       -0.1       -0.374       -0.37       -0.4
0.696374        0.26829        0.27783        1.036        0.214        0.97       -0.1       -0.374       -0.37       -0.4
0.707701        0.25850        0.26796        1.037        0.201        0.97       -0.1       -0.375       -0.37       -0.4
0.719212        0.24889        0.25826        1.038        0.189        0.97       -0.1       -0.376       -0.38       -0.4
0.730910        0.23949        0.24876        1.039        0.178        0.97       -0.1       -0.376       -0.38       -0.4
0.742798        0.23029        0.23946        1.040        0.167        0.98       -0.1       -0.377       -0.38       -0.4
0.754880        0.22129        0.23035        1.041        0.156        0.98       -0.1       -0.377       -0.38       -0.4
0.767158        0.21248        0.22143        1.042        0.146        0.98       -0.1       -0.377       -0.38       -0.4
0.779636        0.20387        0.21270        1.043        0.136        0.98       -0.0       -0.378       -0.38       -0.4
0.792317        0.19551        0.20421        1.044        0.126        0.98       -0.0       -0.378       -0.38       -0.4
0.805204        0.18737        0.19593        1.046        0.117        0.98       -0.0       -0.378       -0.38       -0.4
0.818301        0.17942        0.18785        1.047        0.108        0.98       -0.0       -0.379       -0.38       -0.4
0.831610        0.17171        0.18000        1.048        0.100        0.99       -0.0       -0.379       -0.38       -0.4
0.845137        0.16424        0.17238        1.050        0.092        0.99       -0.0       -0.379       -0.38       -0.4
0.858883        0.15697        0.16496        1.051        0.084        0.99        0.0       -0.379       -0.38       -0.4
0.872853        0.14994        0.15779        1.052        0.077        0.99        0.0       -0.380       -0.38       -0.4
0.887050        0.14314        0.15083        1.054        0.070        0.99        0.0       -0.380       -0.38       -0.4
0.901478        0.13656        0.14409        1.055        0.063        1.00        0.0       -0.380       -0.38       -0.4
0.916140        0.13021        0.13758        1.057        0.057        1.00        0.0       -0.380       -0.38       -0.4
0.931041        0.12407        0.13128        1.058        0.051        1.00        0.0       -0.380       -0.38       -0.4
0.946185        0.11817        0.12522        1.060        0.046        1.00        0.1       -0.380       -0.38       -0.4
0.961575        0.11247        0.11935        1.061        0.040        1.00        0.1       -0.380       -0.38       -0.4
0.977215        0.10700        0.11371        1.063        0.035        1.01        0.1       -0.380       -0.38       -0.4
0.993109        0.10173        0.10828        1.064        0.031        1.01        0.1       -0.381       -0.38       -0.4
1.009262        0.09667        0.10305        1.066        0.026        1.01        0.1       -0.381       -0.38       -0.4
1.025678        0.09182        0.09804        1.068        0.022        1.01        0.1       -0.381       -0.38       -0.4
1.042361        0.08717        0.09322        1.069        0.018        1.02        0.1       -0.381       -0.38       -0.4
1.059315        0.08270        0.08859        1.071        0.014        1.02        0.1       -0.381       -0.38       -0.4
1.076545        0.07844        0.08417        1.073        0.011        1.02        0.1       -0.381       -0.38       -0.4
1.094055        0.07436        0.07993        1.075        0.007        1.02        0.2       -0.381       -0.38       -0.4
1.111850        0.07046        0.07586        1.077        0.004        1.03        0.2       -0.381       -0.38       -0.4
1.129934        0.06673        0.07198        1.079        0.001        1.03        0.2       -0.381       -0.38       -0.4
1.148312        0.06319        0.06827        1.081       -0.002        1.03        0.2       -0.381       -0.38       -0.4
1.166990        0.05980        0.06473        1.082       -0.005        1.03        0.2       -0.381       -0.38       -0.4
