x               rho            P              T              ur             uphi           uz             Br             Bphi           Bz             m
0.010000        1.00000        1.00000        1.00000        0.06923        0.98748       -0.00007        0.00945       -0.07358        1.00001        0.99990
0.010163        1.00000        1.00000        1.00001        0.06923        0.98748       -0.00007        0.00960       -0.07478        1.00001        0.99990
0.010328        0.99999        1.00000        1.00001        0.06923        0.98748       -0.00007        0.00976       -0.07600        1.00001        0.99989
0.010496        0.99999        1.00000        1.00001        0.06923        0.98748       -0.00007        0.00992       -0.07723        1.00001        0.99989
0.010667        0.99999        0.99999        1.00001        0.06923        0.98748       -0.00007        0.01008       -0.07849        1.00001        0.99988
0.010840        0.99998        0.99999        1.00001        0.06923        0.98748       -0.00007        0.01024       -0.07976        1.00001        0.99988
0.011016        0.99998        0.99999        1.00001        0.06923        0.98748       -0.00007        0.01041       -0.08106        1.00001        0.99987
0.011196        0.99998        0.99998        1.00001        0.06923        0.98748       -0.00007        0.01058       -0.08238        1.00001        0.99986
0.011378        0.99997        0.99998        1.00001        0.06923        0.98748       -0.00007        0.01075       -0.08372        1.00001        0.99986
0.011563        0.99997        0.99998        1.00001        0.06923        0.98748       -0.00008        0.01093       -0.08508        1.00001        0.99985
0.011751        0.99997        0.99997        1.00001        0.06923        0.98748       -0.00008        0.01110       -0.08647        1.00001        0.99985
0.011942        0.99996        0.99997        1.00001        0.06923        0.98748       -0.00008        0.01129       -0.08787        1.00001        0.99984
0.012136        0.99996        0.99997        1.00001        0.06923        0.98748       -0.00008        0.01147       -0.08930        1.00001        0.99984
0.012334        0.99995        0.99996        1.00001        0.06923        0.98748       -0.00008        0.01166       -0.09075        1.00001        0.99983
0.012534        0.99995        0.99996        1.00001        0.06923        0.98748       -0.00008        0.01185       -0.09223        1.00001        0.99982
0.012738        0.99995        0.99995        1.00001        0.06923        0.98748       -0.00008        0.01204       -0.09373        1.00001        0.99982
0.012945        0.99994        0.99995        1.00001        0.06923        0.98748       -0.00008        0.01223       -0.09525        1.00001        0.99981
0.013156        0.99994        0.99995        1.00001        0.06923        0.98748       -0.00009        0.01243       -0.09680        1.00001        0.99981
0.013370        0.99993        0.99994        1.00001        0.06923        0.98748       -0.00009        0.01263       -0.09838        1.00001        0.99980
0.013587        0.99993        0.99994        1.00001        0.06923        0.98748       -0.00009        0.01284       -0.09998        1.00001        0.99979
0.013808        0.99992        0.99993        1.00001        0.06923        0.98748       -0.00009        0.01305       -0.10160        1.00001        0.99979
0.014033        0.99992        0.99993        1.00001        0.06923        0.98748       -0.00009        0.01326       -0.10326        1.00001        0.99978
0.014261        0.99992        0.99993        1.00001        0.06923        0.98748       -0.00009        0.01348       -0.10493        1.00001        0.99977
0.014493        0.99991        0.99992        1.00001        0.06923        0.98748       -0.00009        0.01370       -0.10664        1.00001        0.99977
0.014729        0.99991        0.99992        1.00001        0.06923        0.98748       -0.00010        0.01392       -0.10838        1.00001        0.99976
0.014968        0.99990        0.99991        1.00001        0.06923        0.98748       -0.00010        0.01415       -0.11014        1.00001        0.99975
0.015212        0.99990        0.99991        1.00001        0.06923        0.98748       -0.00010        0.01438       -0.11193        1.00001        0.99974
0.015459        0.99989        0.99990        1.00001        0.06923        0.98748       -0.00010        0.01461       -0.11375        1.00002        0.99974
0.015711        0.99989        0.99990        1.00001        0.06923        0.98748       -0.00010        0.01485       -0.11560        1.00002        0.99973
0.015966        0.99988        0.99990        1.00001        0.06923        0.98748       -0.00010        0.01509       -0.11748        1.00002        0.99972
0.016226        0.99988        0.99989        1.00001        0.06923        0.98748       -0.00011        0.01533       -0.11939        1.00002        0.99971
0.016490        0.99987        0.99989        1.00001        0.06923        0.98748       -0.00011        0.01558       -0.12133        1.00002        0.99971
0.016758        0.99987        0.99988        1.00001        0.06923        0.98748       -0.00011        0.01584       -0.12331        1.00002        0.99970
0.017031        0.99986        0.99988        1.00001        0.06923        0.98748       -0.00011        0.01609       -0.12531        1.00002        0.99969
0.017308        0.99986        0.99987        1.00002        0.06923        0.98748       -0.00011        0.01636       -0.12735        1.00002        0.99968
0.017589        0.99985        0.99987        1.00002        0.06923        0.98748       -0.00011        0.01662       -0.12942        1.00002        0.99967
0.017875        0.99984        0.99986        1.00002        0.06923        0.98748       -0.00012        0.01689       -0.13153        1.00002        0.99966
0.018166        0.99984        0.99985        1.00002        0.06923        0.98748       -0.00012        0.01717       -0.13366        1.00002        0.99965
0.018461        0.99983        0.99985        1.00002        0.06923        0.98748       -0.00012        0.01745       -0.13584        1.00002        0.99965
0.018762        0.99983        0.99984        1.00002        0.06923        0.98748       -0.00012        0.01773       -0.13805        1.00002        0.99964
0.019067        0.99982        0.99984        1.00002        0.06923        0.98748       -0.00012        0.01802       -0.14029        1.00002        0.99963
0.019377        0.99981        0.99983        1.00002        0.06923        0.98748       -0.00013        0.01831       -0.14257        1.00002        0.99962
0.019692        0.99981        0.99983        1.00002        0.06923        0.98748       -0.00013        0.01861       -0.14489        1.00002        0.99961
0.020012        0.99980        0.99982        1.00002        0.06923        0.98748       -0.00013        0.01891       -0.14725        1.00002        0.99960
0.020338        0.99979        0.99981        1.00002        0.06923        0.98748       -0.00013        0.01922       -0.14964        1.00002        0.99958
0.020669        0.99978        0.99980        1.00002        0.06923        0.98748       -0.00013        0.01953       -0.15208        1.00002        0.99957
0.021005        0.99977        0.99979        1.00002        0.06923        0.98748       -0.00014        0.01985       -0.15455        1.00003        0.99955
0.021347        0.99976        0.99978        1.00002        0.06923        0.98748       -0.00014        0.02017       -0.15706        1.00003        0.99953
0.021694        0.99975        0.99977        1.00002        0.06923        0.98748       -0.00014        0.02050       -0.15962        1.00003        0.99952
0.022047        0.99974        0.99976        1.00002        0.06923        0.98748       -0.00014        0.02084       -0.16221        1.00003        0.99950
0.022405        0.99972        0.99975        1.00002        0.06923        0.98748       -0.00015        0.02118       -0.16485        1.00003        0.99948
0.022770        0.99971        0.99974        1.00003        0.06923        0.98748       -0.00015        0.02152       -0.16753        1.00003        0.99946
0.023140        0.99970        0.99973        1.00003        0.06923        0.98748       -0.00015        0.02187       -0.17026        1.00003        0.99944
0.023516        0.99969        0.99971        1.00003        0.06923        0.98748       -0.00015        0.02223       -0.17303        1.00003        0.99942
0.023899        0.99967        0.99970        1.00003        0.06923        0.98748       -0.00016        0.02259       -0.17584        1.00003        0.99941
0.024288        0.99966        0.99969        1.00003        0.06923        0.98748       -0.00016        0.02296       -0.17870        1.00004        0.99939
0.024683        0.99965        0.99968        1.00003        0.06923        0.98748       -0.00016        0.02333       -0.18160        1.00004        0.99937
0.025084        0.99963        0.99966        1.00003        0.06923        0.98748       -0.00016        0.02371       -0.18456        1.00004        0.99935
0.025492        0.99962        0.99965        1.00003        0.06923        0.98748       -0.00017        0.02409       -0.18756        1.00004        0.99933
0.025907        0.99961        0.99964        1.00003        0.06923        0.98748       -0.00017        0.02449       -0.19061        1.00004        0.99930
0.026328        0.99959        0.99963        1.00003        0.06923        0.98748       -0.00017        0.02489       -0.19371        1.00004        0.99928
0.026756        0.99958        0.99961        1.00003        0.06923        0.98748       -0.00017        0.02529       -0.19686        1.00004        0.99926
0.027192        0.99956        0.99960        1.00004        0.06923        0.98748       -0.00018        0.02570       -0.20006        1.00004        0.99924
0.027634        0.99955        0.99959        1.00004        0.06923        0.98748       -0.00018        0.02612       -0.20331        1.00004        0.99922
0.028083        0.99953        0.99957        1.00004        0.06923        0.98748       -0.00018        0.02654       -0.20662        1.00005        0.99920
0.028540        0.99952        0.99956        1.00004        0.06923        0.98748       -0.00019        0.02698       -0.20998        1.00005        0.99917
0.029004        0.99950        0.99954        1.00004        0.06923        0.98748       -0.00019        0.02742       -0.21339        1.00005        0.99915
0.029476        0.99949        0.99953        1.00004        0.06923        0.98748       -0.00019        0.02786       -0.21686        1.00005        0.99913
0.029955        0.99947        0.99951        1.00004        0.06923        0.98748       -0.00020        0.02831       -0.22039        1.00005        0.99910
0.030443        0.99945        0.99949        1.00004        0.06923        0.98748       -0.00020        0.02878       -0.22397        1.00005        0.99907
0.030938        0.99943        0.99947        1.00005        0.06923        0.98748       -0.00020        0.02924       -0.22762        1.00006        0.99904
0.031441        0.99940        0.99945        1.00005        0.06923        0.98748       -0.00020        0.02972       -0.23132        1.00006        0.99900
0.031952        0.99938        0.99943        1.00005        0.06923        0.98748       -0.00021        0.03020       -0.23508        1.00006        0.99896
0.032472        0.99936        0.99941        1.00005        0.06923        0.98748       -0.00021        0.03070       -0.23890        1.00006        0.99893
0.033000        0.99933        0.99938        1.00005        0.06923        0.98748       -0.00021        0.03120       -0.24278        1.00006        0.99889
0.033537        0.99931        0.99936        1.00005        0.06923        0.98748       -0.00022        0.03170       -0.24673        1.00007        0.99885
0.034083        0.99928        0.99934        1.00006        0.06923        0.98748       -0.00022        0.03222       -0.25074        1.00007        0.99882
0.034637        0.99926        0.99931        1.00006        0.06923        0.98748       -0.00023        0.03274       -0.25482        1.00007        0.99878
0.035200        0.99923        0.99929        1.00006        0.06923        0.98748       -0.00023        0.03328       -0.25896        1.00007        0.99874
0.035773        0.99920        0.99926        1.00006        0.06923        0.98748       -0.00023        0.03382       -0.26317        1.00008        0.99870
0.036355        0.99918        0.99924        1.00006        0.06923        0.98748       -0.00024        0.03437       -0.26745        1.00008        0.99866
0.036946        0.99915        0.99921        1.00007        0.06923        0.98748       -0.00024        0.03493       -0.27180        1.00008        0.99861
0.037547        0.99912        0.99919        1.00007        0.06923        0.98748       -0.00024        0.03550       -0.27622        1.00008        0.99857
