x               rho            P              T              ur             uphi           uz             Br             Bphi           Bz             m
0.010000        1.00000        1.00001        1.00001        0.62505        0.97771       -0.00062        0.02154       -0.03884        1.00001        0.99990
0.010163        1.00000        1.00001        1.00001        0.62505        0.97771       -0.00063        0.02189       -0.03947        1.00001        0.99990
0.010328        0.99999        1.00000        1.00001        0.62505        0.97771       -0.00064        0.02225       -0.04011        1.00001        0.99989
0.010496        0.99998        1.00000        1.00001        0.62505        0.97771       -0.00065        0.02261       -0.04076        1.00002        0.99989
0.010667        0.99998        0.99999        1.00001        0.62505        0.97771       -0.00066        0.02298       -0.04142        1.00002        0.99988
0.010840        0.99997        0.99998        1.00001        0.62505        0.97771       -0.00068        0.02335       -0.04210        1.00002        0.99988
0.011016        0.99996        0.99998        1.00001        0.62506        0.97771       -0.00069        0.02373       -0.04278        1.00002        0.99987
0.011196        0.99996        0.99997        1.00001        0.62506        0.97771       -0.00070        0.02412       -0.04348        1.00002        0.99986
0.011378        0.99995        0.99996        1.00002        0.62506        0.97771       -0.00071        0.02451       -0.04419        1.00002        0.99986
0.011563        0.99994        0.99996        1.00002        0.62506        0.97771       -0.00072        0.02491       -0.04490        1.00002        0.99985
0.011751        0.99993        0.99995        1.00002        0.62506        0.97771       -0.00073        0.02531       -0.04564        1.00002        0.99985
0.011942        0.99993        0.99994        1.00002        0.62506        0.97771       -0.00074        0.02573       -0.04638        1.00002        0.99984
0.012136        0.99992        0.99994        1.00002        0.62506        0.97771       -0.00076        0.02614       -0.04713        1.00002        0.99984
0.012334        0.99991        0.99993        1.00002        0.62507        0.97771       -0.00077        0.02657       -0.04790        1.00002        0.99983
0.012534        0.99990        0.99992        1.00002        0.62507        0.97771       -0.00078        0.02700       -0.04868        1.00002        0.99982
0.012738        0.99989        0.99991        1.00002        0.62507        0.97771       -0.00079        0.02744       -0.04947        1.00002        0.99982
0.012945        0.99989        0.99991        1.00002        0.62507        0.97771       -0.00081        0.02789       -0.05027        1.00003        0.99981
0.013156        0.99988        0.99990        1.00002        0.62507        0.97771       -0.00082        0.02834       -0.05109        1.00003        0.99981
0.013370        0.99987        0.99989        1.00002        0.62508        0.97771       -0.00083        0.02880       -0.05192        1.00003        0.99980
0.013587        0.99986        0.99988        1.00002        0.62508        0.97771       -0.00085        0.02927       -0.05277        1.00003        0.99979
0.013808        0.99985        0.99988        1.00002        0.62508        0.97771       -0.00086        0.02975       -0.05362        1.00003        0.99979
0.014033        0.99984        0.99987        1.00002        0.62508        0.97771       -0.00087        0.03023       -0.05450        1.00003        0.99978
0.014261        0.99983        0.99986        1.00002        0.62508        0.97771       -0.00089        0.03072       -0.05538        1.00003        0.99977
0.014493        0.99983        0.99985        1.00003        0.62509        0.97771       -0.00090        0.03122       -0.05628        1.00003        0.99977
