x               rho            P              T              ur             uphi           uz             Br             Bphi           Bz
0.010000        0.99954        0.99956        1.00001        0.99987        0.99992       -0.00998       -0.01000       -0.01000       -0.01000
0.010163        0.99953        0.99954        1.00001        0.99987        0.99991       -0.01014       -0.01016       -0.01016       -0.01016
0.010328        0.99950        0.99952        1.00001        0.99986        0.99991       -0.01031       -0.01033       -0.01033       -0.01033
0.010496        0.99948        0.99949        1.00002        0.99986        0.99990       -0.01048       -0.01049       -0.01049       -0.01049
0.010667        0.99945        0.99947        1.00002        0.99985        0.99990       -0.01065       -0.01066       -0.01066       -0.01066
0.010840        0.99942        0.99944        1.00002        0.99984        0.99989       -0.01082       -0.01084       -0.01084       -0.01084
0.011016        0.99940        0.99941        1.00002        0.99984        0.99989       -0.01100       -0.01101       -0.01101       -0.01101
0.011196        0.99937        0.99939        1.00002        0.99983        0.99988       -0.01117       -0.01119       -0.01119       -0.01119
0.011378        0.99934        0.99936        1.00002        0.99982        0.99988       -0.01136       -0.01137       -0.01137       -0.01137
0.011563        0.99931        0.99933        1.00002        0.99981        0.99987       -0.01154       -0.01156       -0.01156       -0.01156
0.011751        0.99928        0.99930        1.00002        0.99981        0.99987       -0.01173       -0.01175       -0.01175       -0.01175
0.011942        0.99926        0.99928        1.00002        0.99980        0.99986       -0.01192       -0.01194       -0.01194       -0.01194
0.012136        0.99923        0.99925        1.00002        0.99979        0.99986       -0.01211       -0.01213       -0.01213       -0.01213
0.012334        0.99920        0.99922        1.00002        0.99978        0.99985       -0.01231       -0.01233       -0.01233       -0.01233
0.012534        0.99916        0.99919        1.00002        0.99977        0.99985       -0.01251       -0.01253       -0.01253       -0.01253
0.012738        0.99913        0.99916        1.00002        0.99977        0.99984       -0.01271       -0.01273       -0.01273       -0.01273
0.012945        0.99910        0.99913        1.00003        0.99976        0.99984       -0.01292       -0.01294       -0.01294       -0.01294
0.013156        0.99907        0.99910        1.00003        0.99975        0.99983       -0.01313       -0.01315       -0.01315       -0.01315
0.013370        0.99904        0.99906        1.00003        0.99974        0.99982       -0.01334       -0.01336       -0.01336       -0.01336
0.013587        0.99900        0.99903        1.00003        0.99973        0.99982       -0.01356       -0.01358       -0.01358       -0.01358
0.013808        0.99897        0.99900        1.00003        0.99972        0.99981       -0.01378       -0.01380       -0.01380       -0.01380
0.014033        0.99894        0.99897        1.00003        0.99971        0.99981       -0.01400       -0.01402       -0.01402       -0.01402
0.014261        0.99890        0.99893        1.00003        0.99971        0.99980       -0.01423       -0.01425       -0.01425       -0.01425
0.014493        0.99886        0.99890        1.00003        0.99970        0.99979       -0.01446       -0.01448       -0.01448       -0.01448
