x               rho            P              T              ur             uphi           uz             Br             Bphi           Bz             m
0.010000        0.99984        0.99985        1.00001        0.34079        0.98574       -0.00029        0.02706       -0.11126        1.00002        0.99990
0.010163        0.99984        0.99985        1.00001        0.34079        0.98574       -0.00030        0.02750       -0.11307        1.00002        0.99990
0.010328        0.99983        0.99984        1.00001        0.34079        0.98574       -0.00030        0.02795       -0.11491        1.00002        0.99989
0.010496        0.99982        0.99983        1.00002        0.34079        0.98574       -0.00031        0.02840       -0.11678        1.00002        0.99989
0.010667        0.99981        0.99983        1.00002        0.34079        0.98574       -0.00031        0.02887       -0.11868        1.00002        0.99988
0.010840        0.99980        0.99982        1.00002        0.34080        0.98574       -0.00032        0.02933       -0.12061        1.00002        0.99988
0.011016        0.99979        0.99981        1.00002        0.34080        0.98574       -0.00032        0.02981       -0.12257        1.00002        0.99987
0.011196        0.99979        0.99980        1.00002        0.34080        0.98574       -0.00033        0.03030       -0.12456        1.00002        0.99986
0.011378        0.99978        0.99980        1.00002        0.34080        0.98574       -0.00033        0.03079       -0.12659        1.00002        0.99986
0.011563        0.99977        0.99979        1.00002        0.34080        0.98574       -0.00034        0.03129       -0.12865        1.00002        0.99985
0.011751        0.99976        0.99978        1.00002        0.34080        0.98574       -0.00035        0.03180       -0.13074        1.00002        0.99985
0.011942        0.99975        0.99977        1.00002        0.34081        0.98574       -0.00035        0.03232       -0.13287        1.00003        0.99984
0.012136        0.99974        0.99976        1.00002        0.34081        0.98574       -0.00036        0.03284       -0.13503        1.00003        0.99984
0.012334        0.99973        0.99975        1.00002        0.34081        0.98574       -0.00036        0.03338       -0.13723        1.00003        0.99983
0.012534        0.99972        0.99975        1.00002        0.34081        0.98574       -0.00037        0.03392       -0.13946        1.00003        0.99982
0.012738        0.99971        0.99974        1.00002        0.34081        0.98574       -0.00037        0.03447       -0.14173        1.00003        0.99982
0.012945        0.99970        0.99973        1.00003        0.34082        0.98574       -0.00038        0.03503       -0.14403        1.00003        0.99981
0.013156        0.99969        0.99972        1.00003        0.34082        0.98574       -0.00039        0.03560       -0.14637        1.00003        0.99981
0.013370        0.99968        0.99971        1.00003        0.34082        0.98574       -0.00039        0.03618       -0.14875        1.00003        0.99980
0.013587        0.99967        0.99970        1.00003        0.34082        0.98574       -0.00040        0.03677       -0.15117        1.00003        0.99979
0.013808        0.99966        0.99969        1.00003        0.34082        0.98574       -0.00041        0.03737       -0.15363        1.00003        0.99979
0.014033        0.99965        0.99968        1.00003        0.34083        0.98574       -0.00041        0.03798       -0.15613        1.00004        0.99978
0.014261        0.99964        0.99967        1.00003        0.34083        0.98574       -0.00042        0.03860       -0.15867        1.00004        0.99977
0.014493        0.99963        0.99966        1.00003        0.34083        0.98574       -0.00043        0.03922       -0.16125        1.00004        0.99977
0.014729        0.99962        0.99965        1.00003        0.34083        0.98574       -0.00043        0.03986       -0.16387        1.00004        0.99976
0.014968        0.99960        0.99964        1.00003        0.34083        0.98574       -0.00044        0.04051       -0.16654        1.00004        0.99975
0.015212        0.99959        0.99963        1.00003        0.34084        0.98574       -0.00045        0.04117       -0.16925        1.00004        0.99974
0.015459        0.99958        0.99962        1.00004        0.34084        0.98574       -0.00045        0.04184       -0.17200        1.00004        0.99974
0.015711        0.99957        0.99961        1.00004        0.34084        0.98574       -0.00046        0.04252       -0.17480        1.00004        0.99973
0.015966        0.99956        0.99959        1.00004        0.34084        0.98574       -0.00047        0.04321       -0.17764        1.00004        0.99972
0.016226        0.99954        0.99958        1.00004        0.34085        0.98574       -0.00048        0.04391       -0.18053        1.00005        0.99971
0.016490        0.99953        0.99957        1.00004        0.34085        0.98574       -0.00048        0.04463       -0.18346        1.00005        0.99971
0.016758        0.99952        0.99956        1.00004        0.34085        0.98574       -0.00049        0.04535       -0.18645        1.00005        0.99970
0.017031        0.99951        0.99955        1.00004        0.34085        0.98573       -0.00050        0.04609       -0.18948        1.00005        0.99969
0.017308        0.99949        0.99954        1.00004        0.34086        0.98573       -0.00051        0.04684       -0.19256        1.00005        0.99968
0.017589        0.99948        0.99952        1.00004        0.34086        0.98573       -0.00052        0.04760       -0.19569        1.00005        0.99967
0.017875        0.99946        0.99951        1.00005        0.34086        0.98573       -0.00053        0.04838       -0.19888        1.00005        0.99966
