x               rho            P              T              ur             uphi           uz             Br             Bphi           Bz             m
0.010000        1.00000        1.00002        1.00002        1.06759        0.96720       -0.00107        0.03244       -0.04988        1.00002        0.99990
0.010163        1.00000        1.00001        1.00002        1.06759        0.96720       -0.00108        0.03297       -0.05070        1.00002        0.99990
0.010328        0.99998        1.00000        1.00002        1.06760        0.96720       -0.00110        0.03350       -0.05152        1.00002        0.99989
0.010496        0.99997        0.99999        1.00002        1.06761        0.96720       -0.00112        0.03405       -0.05236        1.00002        0.99989
0.010667        0.99996        0.99998        1.00002        1.06761        0.96720       -0.00114        0.03460       -0.05321        1.00002        0.99988
0.010840        0.99995        0.99997        1.00002        1.06762        0.96720       -0.00116        0.03517       -0.05407        1.00003        0.99988
0.011016        0.99994        0.99996        1.00002        1.06763        0.96720       -0.00117        0.03574       -0.05495        1.00003        0.99987
0.011196        0.99993        0.99995        1.00002        1.06763        0.96720       -0.00119        0.03632       -0.05585        1.00003        0.99986
0.011378        0.99991        0.99994        1.00002        1.06764        0.96720       -0.00121        0.03691       -0.05676        1.00003        0.99986
0.011563        0.99990        0.99992        1.00002        1.06765        0.96720       -0.00123        0.03751       -0.05768        1.00003        0.99985
0.011751        0.99989        0.99991        1.00003        1.06765        0.96720       -0.00125        0.03812       -0.05862        1.00003        0.99985
0.011942        0.99987        0.99990        1.00003        1.06766        0.96720       -0.00127        0.03874       -0.05957        1.00003        0.99984
0.012136        0.99986        0.99989        1.00003        1.06767        0.96719       -0.00129        0.03937       -0.06054        1.00003        0.99984
0.012334        0.99985        0.99988        1.00003        1.06767        0.96719       -0.00132        0.04001       -0.06152        1.00003        0.99983
0.012534        0.99983        0.99986        1.00003        1.06768        0.96719       -0.00134        0.04066       -0.06252        1.00004        0.99982
0.012738        0.99982        0.99985        1.00003        1.06769        0.96719       -0.00136        0.04133       -0.06354        1.00004        0.99982
0.012945        0.99981        0.99984        1.00003        1.06770        0.96719       -0.00138        0.04200       -0.06457        1.00004        0.99981
0.013156        0.99979        0.99982        1.00003        1.06771        0.96719       -0.00140        0.04268       -0.06562        1.00004        0.99981
0.013370        0.99978        0.99981        1.00003        1.06771        0.96719       -0.00143        0.04338       -0.06669        1.00004        0.99980
