x               rho            P              T              ur             uphi           uz             Br             Bphi           Bz             m
0.010000        0.99992        0.99993        1.00001        0.13464        0.98713       -0.00013        0.01884       -0.14031        1.00001        0.99990
0.010163        0.99991        0.99992        1.00001        0.13464        0.98713       -0.00013        0.01915       -0.14259        1.00001        0.99990
0.010328        0.99991        0.99992        1.00001        0.13464        0.98713       -0.00013        0.01946       -0.14491        1.00001        0.99989
0.010496        0.99990        0.99992        1.00001        0.13464        0.98713       -0.00014        0.01978       -0.14727        1.00001        0.99989
0.010667        0.99990        0.99991        1.00001        0.13464        0.98713       -0.00014        0.02010       -0.14966        1.00001        0.99988
0.010840        0.99989        0.99991        1.00001        0.13464        0.98713       -0.00014        0.02042       -0.15209        1.00001        0.99988
0.011016        0.99989        0.99990        1.00001        0.13464        0.98713       -0.00014        0.02076       -0.15457        1.00002        0.99987
0.011196        0.99988        0.99990        1.00001        0.13464        0.98713       -0.00014        0.02109       -0.15708        1.00002        0.99986
0.011378        0.99988        0.99989        1.00001        0.13464        0.98713       -0.00015        0.02144       -0.15964        1.00002        0.99986
0.011563        0.99987        0.99988        1.00001        0.13464        0.98713       -0.00015        0.02179       -0.16223        1.00002        0.99985
0.011751        0.99986        0.99988        1.00001        0.13464        0.98713       -0.00015        0.02214       -0.16487        1.00002        0.99985
0.011942        0.99986        0.99987        1.00002        0.13464        0.98713       -0.00015        0.02250       -0.16755        1.00002        0.99984
0.012136        0.99985        0.99987        1.00002        0.13464        0.98713       -0.00016        0.02287       -0.17028        1.00002        0.99984
0.012334        0.99985        0.99986        1.00002        0.13464        0.98713       -0.00016        0.02324       -0.17305        1.00002        0.99983
0.012534        0.99984        0.99986        1.00002        0.13464        0.98713       -0.00016        0.02362       -0.17586        1.00002        0.99982
0.012738        0.99983        0.99985        1.00002        0.13464        0.98713       -0.00016        0.02400       -0.17872        1.00002        0.99982
0.012945        0.99983        0.99984        1.00002        0.13464        0.98713       -0.00017        0.02439       -0.18163        1.00002        0.99981
0.013156        0.99982        0.99984        1.00002        0.13464        0.98713       -0.00017        0.02479       -0.18458        1.00002        0.99981
0.013370        0.99981        0.99983        1.00002        0.13464        0.98713       -0.00017        0.02519       -0.18758        1.00002        0.99980
0.013587        0.99981        0.99983        1.00002        0.13464        0.98713       -0.00018        0.02560       -0.19064        1.00002        0.99979
0.013808        0.99980        0.99982        1.00002        0.13464        0.98713       -0.00018        0.02602       -0.19374        1.00002        0.99979
0.014033        0.99979        0.99981        1.00002        0.13464        0.98713       -0.00018        0.02644       -0.19689        1.00003        0.99978
0.014261        0.99979        0.99981        1.00002        0.13464        0.98713       -0.00018        0.02687       -0.20009        1.00003        0.99977
0.014493        0.99978        0.99980        1.00002        0.13464        0.98713       -0.00019        0.02731       -0.20334        1.00003        0.99977
0.014729        0.99977        0.99979        1.00002        0.13464        0.98713       -0.00019        0.02775       -0.20665        1.00003        0.99976
0.014968        0.99976        0.99979        1.00002        0.13464        0.98713       -0.00019        0.02821       -0.21001        1.00003        0.99975
0.015212        0.99976        0.99978        1.00002        0.13464        0.98713       -0.00020        0.02866       -0.21343        1.00003        0.99974
0.015459        0.99975        0.99977        1.00003        0.13464        0.98713       -0.00020        0.02913       -0.21690        1.00003        0.99974
0.015711        0.99974        0.99977        1.00003        0.13464        0.98713       -0.00020        0.02960       -0.22043        1.00003        0.99973
0.015966        0.99973        0.99976        1.00003        0.13465        0.98713       -0.00021        0.03009       -0.22401        1.00003        0.99972
0.016226        0.99972        0.99975        1.00003        0.13465        0.98713       -0.00021        0.03058       -0.22765        1.00003        0.99971
0.016490        0.99972        0.99974        1.00003        0.13465        0.98713       -0.00021        0.03107       -0.23136        1.00003        0.99971
0.016758        0.99971        0.99974        1.00003        0.13465        0.98713       -0.00022        0.03158       -0.23512        1.00004        0.99970
0.017031        0.99970        0.99973        1.00003        0.13465        0.98713       -0.00022        0.03209       -0.23894        1.00004        0.99969
0.017308        0.99969        0.99972        1.00003        0.13465        0.98713       -0.00022        0.03261       -0.24283        1.00004        0.99968
0.017589        0.99968        0.99971        1.00003        0.13465        0.98713       -0.00023        0.03314       -0.24678        1.00004        0.99967
0.017875        0.99967        0.99970        1.00003        0.13465        0.98713       -0.00023        0.03368       -0.25079        1.00004        0.99966
0.018166        0.99966        0.99969        1.00003        0.13465        0.98713       -0.00023        0.03423       -0.25487        1.00004        0.99965
0.018461        0.99965        0.99969        1.00003        0.13465        0.98713       -0.00024        0.03479       -0.25902        1.00004        0.99965
0.018762        0.99964        0.99968        1.00003        0.13465        0.98713       -0.00024        0.03535       -0.26323        1.00004        0.99964
0.019067        0.99963        0.99967        1.00004        0.13465        0.98713       -0.00025        0.03593       -0.26751        1.00004        0.99963
0.019377        0.99962        0.99966        1.00004        0.13465        0.98713       -0.00025        0.03651       -0.27186        1.00004        0.99962
0.019692        0.99961        0.99965        1.00004        0.13465        0.98713       -0.00025        0.03711       -0.27628        1.00005        0.99961
0.020012        0.99960        0.99964        1.00004        0.13465        0.98713       -0.00026        0.03771       -0.28078        1.00005        0.99960
0.020338        0.99959        0.99963        1.00004        0.13465        0.98713       -0.00026        0.03833       -0.28534        1.00005        0.99958
0.020669        0.99957        0.99961        1.00004        0.13465        0.98713       -0.00027        0.03895       -0.28998        1.00005        0.99957
0.021005        0.99955        0.99960        1.00004        0.13465        0.98713       -0.00027        0.03958       -0.29470        1.00005        0.99955
0.021347        0.99954        0.99958        1.00004        0.13465        0.98713       -0.00028        0.04023       -0.29949        1.00005        0.99953
0.021694        0.99952        0.99956        1.00005        0.13466        0.98713       -0.00028        0.04088       -0.30436        1.00006        0.99952
0.022047        0.99950        0.99955        1.00005        0.13466        0.98713       -0.00028        0.04155       -0.30931        1.00006        0.99950
0.022405        0.99948        0.99953        1.00005        0.13466        0.98713       -0.00029        0.04222       -0.31434        1.00006        0.99948
0.022770        0.99946        0.99951        1.00005        0.13466        0.98713       -0.00029        0.04291       -0.31945        1.00006        0.99946
0.023140        0.99944        0.99949        1.00005        0.13466        0.98713       -0.00030        0.04361       -0.32465        1.00006        0.99944
0.023516        0.99942        0.99948        1.00005        0.13466        0.98713       -0.00030        0.04432       -0.32993        1.00007        0.99942
0.023899        0.99940        0.99946        1.00006        0.13466        0.98713       -0.00031        0.04504       -0.33529        1.00007        0.99941
0.024288        0.99938        0.99944        1.00006        0.13466        0.98713       -0.00031        0.04577       -0.34074        1.00007        0.99939
0.024683        0.99936        0.99942        1.00006        0.13466        0.98713       -0.00032        0.04652       -0.34628        1.00007        0.99937
0.025084        0.99934        0.99940        1.00006        0.13466        0.98713       -0.00032        0.04728       -0.35192        1.00008        0.99935
0.025492        0.99932        0.99938        1.00006        0.13467        0.98713       -0.00033        0.04804       -0.35764        1.00008        0.99933
0.025907        0.99930        0.99936        1.00007        0.13467        0.98712       -0.00033        0.04883       -0.36345        1.00008        0.99930
0.026328        0.99927        0.99934        1.00007        0.13467        0.98712       -0.00034        0.04962       -0.36936        1.00008        0.99928
0.026756        0.99925        0.99932        1.00007        0.13467        0.98712       -0.00035        0.05043       -0.37537        1.00009        0.99926
0.027192        0.99923        0.99930        1.00007        0.13467        0.98712       -0.00035        0.05125       -0.38148        1.00009        0.99924
0.027634        0.99921        0.99928        1.00007        0.13467        0.98712       -0.00036        0.05208       -0.38768        1.00009        0.99922
0.028083        0.99918        0.99926        1.00008        0.13467        0.98712       -0.00036        0.05293       -0.39398        1.00009        0.99920
0.028540        0.99916        0.99924        1.00008        0.13467        0.98712       -0.00037        0.05379       -0.40039        1.00010        0.99917
0.029004        0.99913        0.99921        1.00008        0.13467        0.98712       -0.00037        0.05467       -0.40690        1.00010        0.99915
0.029476        0.99911        0.99919        1.00008        0.13468        0.98712       -0.00038        0.05556       -0.41352        1.00010        0.99913
0.029955        0.99908        0.99917        1.00008        0.13468        0.98712       -0.00039        0.05646       -0.42024        1.00010        0.99910
0.030443        0.99905        0.99914        1.00009        0.13468        0.98712       -0.00039        0.05738       -0.42708        1.00011        0.99907
0.030938        0.99902        0.99911        1.00009        0.13468        0.98712       -0.00040        0.05832       -0.43402        1.00011        0.99904
0.031441        0.99898        0.99907        1.00009        0.13468        0.98712       -0.00041        0.05926       -0.44108        1.00012        0.99900
0.031952        0.99894        0.99904        1.00010        0.13468        0.98712       -0.00041        0.06023       -0.44825        1.00012        0.99896
0.032472        0.99890        0.99900        1.00010        0.13469        0.98712       -0.00042        0.06121       -0.45554        1.00012        0.99893
0.033000        0.99886        0.99897        1.00010        0.13469        0.98712       -0.00043        0.06221       -0.46294        1.00013        0.99889
0.033537        0.99882        0.99893        1.00011        0.13469        0.98712       -0.00043        0.06322       -0.47047        1.00013        0.99885
0.034083        0.99878        0.99890        1.00011        0.13469        0.98712       -0.00044        0.06425       -0.47812        1.00014        0.99882
0.034637        0.99874        0.99886        1.00012        0.13469        0.98712       -0.00045        0.06530       -0.48589        1.00014        0.99878
0.035200        0.99870        0.99882        1.00012        0.13470        0.98712       -0.00045        0.06636       -0.49379        1.00015        0.99874
0.035773        0.99866        0.99878        1.00012        0.13470        0.98712       -0.00046        0.06744       -0.50182        1.00015        0.99870
0.036355        0.99862        0.99874        1.00013        0.13470        0.98712       -0.00047        0.06854       -0.50998        1.00016        0.99866
0.036946        0.99857        0.99871        1.00013        0.13470        0.98712       -0.00048        0.06965       -0.51827        1.00016        0.99861
