x               rho            P              T              ur             uphi           uz             Br             Bphi           Bz             m
0.010000        0.99997        0.99998        1.00001        0.08031        0.98752       -0.00007        0.01108       -0.08531        1.00001        0.99990
0.010163        0.99997        0.99997        1.00001        0.08031        0.98752       -0.00008        0.01126       -0.08670        1.00001        0.99990
0.010328        0.99996        0.99997        1.00001        0.08031        0.98752       -0.00008        0.01144       -0.08811        1.00001        0.99989
0.010496        0.99996        0.99997        1.00001        0.08031        0.98752       -0.00008        0.01163       -0.08954        1.00001        0.99989
0.010667        0.99996        0.99996        1.00001        0.08031        0.98752       -0.00008        0.01182       -0.09099        1.00001        0.99988
0.010840        0.99995        0.99996        1.00001        0.08031        0.98752       -0.00008        0.01201       -0.09247        1.00001        0.99988
0.011016        0.99995        0.99996        1.00001        0.08031        0.98752       -0.00008        0.01220       -0.09398        1.00001        0.99987
0.011196        0.99995        0.99995        1.00001        0.08031        0.98752       -0.00008        0.01240       -0.09551        1.00001        0.99986
0.011378        0.99994        0.99995        1.00001        0.08031        0.98752       -0.00008        0.01260       -0.09706        1.00001        0.99986
0.011563        0.99994        0.99995        1.00001        0.08031        0.98752       -0.00009        0.01281       -0.09864        1.00001        0.99985
0.011751        0.99993        0.99994        1.00001        0.08031        0.98752       -0.00009        0.01302       -0.10024        1.00001        0.99985
0.011942        0.99993        0.99994        1.00001        0.08031        0.98752       -0.00009        0.01323       -0.10187        1.00001        0.99984
0.012136        0.99993        0.99993        1.00001        0.08031        0.98752       -0.00009        0.01344       -0.10353        1.00001        0.99984
0.012334        0.99992        0.99993        1.00001        0.08031        0.98752       -0.00009        0.01366       -0.10521        1.00001        0.99983
0.012534        0.99992        0.99993        1.00001        0.08031        0.98752       -0.00009        0.01389       -0.10692        1.00001        0.99982
0.012738        0.99991        0.99992        1.00001        0.08031        0.98752       -0.00009        0.01411       -0.10866        1.00001        0.99982
0.012945        0.99991        0.99992        1.00001        0.08031        0.98752       -0.00010        0.01434       -0.11043        1.00001        0.99981
0.013156        0.99990        0.99991        1.00001        0.08031        0.98752       -0.00010        0.01457       -0.11223        1.00001        0.99981
0.013370        0.99990        0.99991        1.00001        0.08031        0.98752       -0.00010        0.01481       -0.11405        1.00001        0.99980
0.013587        0.99989        0.99991        1.00001        0.08031        0.98752       -0.00010        0.01505       -0.11591        1.00001        0.99979
0.013808        0.99989        0.99990        1.00001        0.08031        0.98752       -0.00010        0.01530       -0.11779        1.00001        0.99979
0.014033        0.99988        0.99990        1.00001        0.08031        0.98752       -0.00010        0.01555       -0.11971        1.00001        0.99978
0.014261        0.99988        0.99989        1.00001        0.08031        0.98752       -0.00011        0.01580       -0.12165        1.00002        0.99977
0.014493        0.99987        0.99989        1.00001        0.08031        0.98752       -0.00011        0.01606       -0.12363        1.00002        0.99977
0.014729        0.99987        0.99988        1.00001        0.08031        0.98752       -0.00011        0.01632       -0.12564        1.00002        0.99976
0.014968        0.99986        0.99988        1.00001        0.08031        0.98752       -0.00011        0.01658       -0.12769        1.00002        0.99975
0.015212        0.99986        0.99987        1.00001        0.08031        0.98752       -0.00011        0.01685       -0.12976        1.00002        0.99974
0.015459        0.99985        0.99987        1.00001        0.08031        0.98752       -0.00011        0.01713       -0.13187        1.00002        0.99974
0.015711        0.99985        0.99986        1.00001        0.08031        0.98752       -0.00012        0.01741       -0.13402        1.00002        0.99973
0.015966        0.99984        0.99986        1.00002        0.08031        0.98752       -0.00012        0.01769       -0.13620        1.00002        0.99972
0.016226        0.99984        0.99985        1.00002        0.08031        0.98752       -0.00012        0.01798       -0.13841        1.00002        0.99971
0.016490        0.99983        0.99985        1.00002        0.08031        0.98752       -0.00012        0.01827       -0.14067        1.00002        0.99971
0.016758        0.99983        0.99984        1.00002        0.08031        0.98752       -0.00012        0.01857       -0.14295        1.00002        0.99970
0.017031        0.99982        0.99984        1.00002        0.08031        0.98752       -0.00013        0.01887       -0.14528        1.00002        0.99969
0.017308        0.99981        0.99983        1.00002        0.08031        0.98752       -0.00013        0.01917       -0.14764        1.00002        0.99968
0.017589        0.99981        0.99983        1.00002        0.08031        0.98752       -0.00013        0.01949       -0.15004        1.00002        0.99967
0.017875        0.99980        0.99982        1.00002        0.08031        0.98752       -0.00013        0.01980       -0.15248        1.00002        0.99966
0.018166        0.99980        0.99981        1.00002        0.08031        0.98752       -0.00013        0.02013       -0.15496        1.00002        0.99965
0.018461        0.99979        0.99981        1.00002        0.08031        0.98752       -0.00014        0.02045       -0.15748        1.00002        0.99965
0.018762        0.99978        0.99980        1.00002        0.08031        0.98752       -0.00014        0.02079       -0.16004        1.00002        0.99964
0.019067        0.99978        0.99980        1.00002        0.08031        0.98752       -0.00014        0.02112       -0.16265        1.00002        0.99963
0.019377        0.99977        0.99979        1.00002        0.08031        0.98752       -0.00014        0.02147       -0.16529        1.00003        0.99962
0.019692        0.99976        0.99978        1.00002        0.08031        0.98752       -0.00015        0.02182       -0.16798        1.00003        0.99961
0.020012        0.99976        0.99978        1.00002        0.08031        0.98752       -0.00015        0.02217       -0.17071        1.00003        0.99960
0.020338        0.99975        0.99977        1.00002        0.08031        0.98752       -0.00015        0.02253       -0.17349        1.00003        0.99958
0.020669        0.99973        0.99976        1.00002        0.08031        0.98752       -0.00015        0.02290       -0.17631        1.00003        0.99957
0.021005        0.99972        0.99975        1.00002        0.08031        0.98752       -0.00016        0.02327       -0.17918        1.00003        0.99955
0.021347        0.99971        0.99974        1.00003        0.08031        0.98752       -0.00016        0.02365       -0.18209        1.00003        0.99953
0.021694        0.99970        0.99972        1.00003        0.08031        0.98752       -0.00016        0.02404       -0.18505        1.00003        0.99952
0.022047        0.99968        0.99971        1.00003        0.08031        0.98752       -0.00016        0.02443       -0.18806        1.00003        0.99950
0.022405        0.99967        0.99970        1.00003        0.08031        0.98752       -0.00017        0.02482       -0.19112        1.00003        0.99948
0.022770        0.99966        0.99969        1.00003        0.08031        0.98752       -0.00017        0.02523       -0.19423        1.00004        0.99946
0.023140        0.99965        0.99968        1.00003        0.08031        0.98752       -0.00017        0.02564       -0.19739        1.00004        0.99944
0.023516        0.99963        0.99966        1.00003        0.08031        0.98752       -0.00017        0.02606       -0.20060        1.00004        0.99942
0.023899        0.99962        0.99965        1.00003        0.08031        0.98752       -0.00018        0.02648       -0.20386        1.00004        0.99941
0.024288        0.99960        0.99964        1.00003        0.08031        0.98752       -0.00018        0.02691       -0.20717        1.00004        0.99939
0.024683        0.99959        0.99963        1.00003        0.08031        0.98752       -0.00018        0.02735       -0.21054        1.00004        0.99937
0.025084        0.99958        0.99961        1.00004        0.08031        0.98752       -0.00019        0.02779       -0.21397        1.00004        0.99935
0.025492        0.99956        0.99960        1.00004        0.08031        0.98752       -0.00019        0.02825       -0.21744        1.00005        0.99933
0.025907        0.99955        0.99958        1.00004        0.08031        0.98752       -0.00019        0.02871       -0.22098        1.00005        0.99930
0.026328        0.99953        0.99957        1.00004        0.08031        0.98752       -0.00020        0.02917       -0.22457        1.00005        0.99928
0.026756        0.99952        0.99956        1.00004        0.08031        0.98752       -0.00020        0.02965       -0.22823        1.00005        0.99926
0.027192        0.99950        0.99954        1.00004        0.08031        0.98752       -0.00020        0.03013       -0.23194        1.00005        0.99924
