x               rho            P              T              ur             uphi           uz             Br             Bphi           Bz             m
0.010000        0.01000        0.99995        1.00000        0.06124        0.98824       -0.00005        0.00802       -0.06045        1.00000        0.99990
0.010163        0.01016        0.99994        1.00000        0.06124        0.98824       -0.00005        0.00815       -0.06143        1.00001        0.99990
0.010328        0.01033        0.99994        1.00000        0.06124        0.98824       -0.00005        0.00829       -0.06243        1.00001        0.99989
0.010496        0.01050        0.99994        1.00000        0.06124        0.98824       -0.00005        0.00842       -0.06345        1.00001        0.99989
0.010667        0.01067        0.99993        1.00000        0.06124        0.98824       -0.00005        0.00856       -0.06448        1.00001        0.99988
0.010840        0.01084        0.99993        1.00000        0.06124        0.98824       -0.00005        0.00870       -0.06553        1.00001        0.99988
0.011016        0.01102        0.99993        1.00001        0.06124        0.98824       -0.00005        0.00884       -0.06659        1.00001        0.99987
0.011196        0.01120        0.99993        1.00001        0.06124        0.98824       -0.00005        0.00898       -0.06767        1.00001        0.99986
0.011378        0.01138        0.99992        1.00001        0.06124        0.98824       -0.00006        0.00913       -0.06877        1.00001        0.99986
0.011563        0.01156        0.99992        1.00001        0.06124        0.98824       -0.00006        0.00928       -0.06989        1.00001        0.99985
0.011751        0.01175        0.99992        1.00001        0.06124        0.98824       -0.00006        0.00943       -0.07103        1.00001        0.99985
0.011942        0.01194        0.99991        1.00001        0.06124        0.98824       -0.00006        0.00958       -0.07219        1.00001        0.99984
0.012136        0.01214        0.99991        1.00001        0.06124        0.98824       -0.00006        0.00974       -0.07336        1.00001        0.99984
0.012334        0.01233        0.99991        1.00001        0.06124        0.98824       -0.00006        0.00989       -0.07455        1.00001        0.99983
0.012534        0.01253        0.99990        1.00001        0.06124        0.98824       -0.00006        0.01006       -0.07576        1.00001        0.99982
0.012738        0.01274        0.99990        1.00001        0.06124        0.98824       -0.00006        0.01022       -0.07700        1.00001        0.99982
0.012945        0.01295        0.99989        1.00001        0.06124        0.98824       -0.00006        0.01039       -0.07825        1.00001        0.99981
0.013156        0.01316        0.99989        1.00001        0.06124        0.98824       -0.00006        0.01055       -0.07952        1.00001        0.99981
0.013370        0.01337        0.99989        1.00001        0.06124        0.98824       -0.00007        0.01073       -0.08082        1.00001        0.99980
0.013587        0.01359        0.99988        1.00001        0.06124        0.98824       -0.00007        0.01090       -0.08213        1.00001        0.99979
0.013808        0.01381        0.99988        1.00001        0.06124        0.98824       -0.00007        0.01108       -0.08347        1.00001        0.99979
0.014033        0.01403        0.99988        1.00001        0.06124        0.98824       -0.00007        0.01126       -0.08482        1.00001        0.99978
0.014261        0.01426        0.99987        1.00001        0.06124        0.98824       -0.00007        0.01144       -0.08620        1.00001        0.99977
0.014493        0.01449        0.99987        1.00001        0.06124        0.98824       -0.00007        0.01163       -0.08760        1.00001        0.99977
0.014729        0.01473        0.99986        1.00001        0.06124        0.98824       -0.00007        0.01182       -0.08903        1.00001        0.99976
0.014968        0.01497        0.99986        1.00001        0.06124        0.98824       -0.00007        0.01201       -0.09048        1.00001        0.99975
0.015212        0.01521        0.99985        1.00001        0.06124        0.98824       -0.00007        0.01220       -0.09195        1.00001        0.99974
0.015459        0.01546        0.99985        1.00001        0.06124        0.98824       -0.00008        0.01240       -0.09344        1.00001        0.99974
0.015711        0.01571        0.99985        1.00001        0.06124        0.98824       -0.00008        0.01260       -0.09496        1.00001        0.99973
0.015966        0.01597        0.99984        1.00001        0.06124        0.98824       -0.00008        0.01281       -0.09651        1.00001        0.99972
0.016226        0.01623        0.99984        1.00001        0.06124        0.98824       -0.00008        0.01302       -0.09808        1.00001        0.99971
0.016490        0.01649        0.99983        1.00001        0.06124        0.98824       -0.00008        0.01323       -0.09967        1.00001        0.99971
0.016758        0.01676        0.99983        1.00001        0.06124        0.98824       -0.00008        0.01345       -0.10129        1.00001        0.99970
0.017031        0.01703        0.99982        1.00001        0.06124        0.98824       -0.00008        0.01366       -0.10294        1.00001        0.99969
0.017308        0.01731        0.99982        1.00001        0.06124        0.98824       -0.00008        0.01389       -0.10462        1.00002        0.99968
0.017589        0.01759        0.99981        1.00001        0.06124        0.98824       -0.00009        0.01411       -0.10632        1.00002        0.99967
0.017875        0.01788        0.99981        1.00001        0.06124        0.98824       -0.00009        0.01434       -0.10805        1.00002        0.99966
0.018166        0.01817        0.99980        1.00001        0.06124        0.98824       -0.00009        0.01457       -0.10980        1.00002        0.99965
