x               rho            P              T              ur             uphi           uz             Br             Bphi           Bz             m
0.010000        0.01000        0.99987        1.00001        0.31630        0.98549       -0.00030        0.02430       -0.09749        1.00001        0.99990
0.010163        0.01016        0.99987        1.00001        0.31631        0.98549       -0.00030        0.02470       -0.09907        1.00002        0.99990
0.010328        0.01033        0.99986        1.00001        0.31631        0.98549       -0.00031        0.02510       -0.10068        1.00002        0.99989
0.010496        0.01050        0.99986        1.00001        0.31631        0.98549       -0.00031        0.02551       -0.10232        1.00002        0.99989
0.010667        0.01067        0.99985        1.00001        0.31631        0.98549       -0.00032        0.02592       -0.10398        1.00002        0.99988
0.010840        0.01084        0.99984        1.00001        0.31631        0.98549       -0.00032        0.02634       -0.10568        1.00002        0.99988
0.011016        0.01102        0.99984        1.00002        0.31631        0.98549       -0.00033        0.02677       -0.10739        1.00002        0.99987
0.011196        0.01120        0.99983        1.00002        0.31631        0.98549       -0.00033        0.02721       -0.10914        1.00002        0.99986
0.011378        0.01138        0.99982        1.00002        0.31631        0.98549       -0.00034        0.02765       -0.11092        1.00002        0.99986
0.011563        0.01156        0.99982        1.00002        0.31631        0.98549       -0.00034        0.02810       -0.11272        1.00002        0.99985
0.011751        0.01175        0.99981        1.00002        0.31632        0.98549       -0.00035        0.02856       -0.11455        1.00002        0.99985
0.011942        0.01194        0.99980        1.00002        0.31632        0.98549       -0.00035        0.02902       -0.11642        1.00002        0.99984
0.012136        0.01214        0.99979        1.00002        0.31632        0.98549       -0.00036        0.02950       -0.11831        1.00002        0.99984
0.012334        0.01233        0.99979        1.00002        0.31632        0.98549       -0.00037        0.02998       -0.12023        1.00003        0.99983
0.012534        0.01253        0.99978        1.00002        0.31632        0.98549       -0.00037        0.03046       -0.12219        1.00003        0.99982
0.012738        0.01274        0.99977        1.00002        0.31632        0.98549       -0.00038        0.03096       -0.12418        1.00003        0.99982
0.012945        0.01295        0.99976        1.00002        0.31632        0.98549       -0.00038        0.03146       -0.12620        1.00003        0.99981
0.013156        0.01316        0.99976        1.00002        0.31633        0.98549       -0.00039        0.03197       -0.12825        1.00003        0.99981
0.013370        0.01337        0.99975        1.00002        0.31633        0.98549       -0.00040        0.03249       -0.13033        1.00003        0.99980
0.013587        0.01359        0.99974        1.00002        0.31633        0.98549       -0.00040        0.03302       -0.13245        1.00003        0.99979
0.013808        0.01381        0.99973        1.00003        0.31633        0.98549       -0.00041        0.03356       -0.13461        1.00003        0.99979
0.014033        0.01403        0.99972        1.00003        0.31633        0.98549       -0.00042        0.03411       -0.13680        1.00003        0.99978
0.014261        0.01426        0.99971        1.00003        0.31633        0.98549       -0.00042        0.03466       -0.13902        1.00003        0.99977
0.014493        0.01449        0.99970        1.00003        0.31633        0.98549       -0.00043        0.03523       -0.14128        1.00003        0.99977
0.014729        0.01473        0.99969        1.00003        0.31634        0.98549       -0.00044        0.03580       -0.14358        1.00004        0.99976
0.014968        0.01497        0.99969        1.00003        0.31634        0.98549       -0.00044        0.03638       -0.14592        1.00004        0.99975
0.015212        0.01521        0.99968        1.00003        0.31634        0.98549       -0.00045        0.03697       -0.14829        1.00004        0.99974
0.015459        0.01546        0.99967        1.00003        0.31634        0.98549       -0.00046        0.03757       -0.15070        1.00004        0.99974
0.015711        0.01571        0.99966        1.00003        0.31634        0.98549       -0.00047        0.03819       -0.15315        1.00004        0.99973
0.015966        0.01597        0.99965        1.00003        0.31634        0.98549       -0.00047        0.03881       -0.15564        1.00004        0.99972
0.016226        0.01623        0.99964        1.00003        0.31635        0.98549       -0.00048        0.03944       -0.15817        1.00004        0.99971
0.016490        0.01649        0.99963        1.00004        0.31635        0.98549       -0.00049        0.04008       -0.16075        1.00004        0.99971
0.016758        0.01676        0.99962        1.00004        0.31635        0.98549       -0.00050        0.04073       -0.16336        1.00004        0.99970
0.017031        0.01703        0.99961        1.00004        0.31635        0.98549       -0.00051        0.04139       -0.16602        1.00005        0.99969
0.017308        0.01731        0.99960        1.00004        0.31635        0.98549       -0.00051        0.04207       -0.16872        1.00005        0.99968
0.017589        0.01759        0.99958        1.00004        0.31635        0.98549       -0.00052        0.04275       -0.17146        1.00005        0.99967
0.017875        0.01788        0.99957        1.00004        0.31636        0.98549       -0.00053        0.04345       -0.17425        1.00005        0.99966
0.018166        0.01817        0.99956        1.00004        0.31636        0.98549       -0.00054        0.04415       -0.17708        1.00005        0.99965
0.018461        0.01846        0.99955        1.00004        0.31636        0.98549       -0.00055        0.04487       -0.17997        1.00005        0.99965
0.018762        0.01876        0.99954        1.00004        0.31636        0.98549       -0.00056        0.04560       -0.18289        1.00005        0.99964
0.019067        0.01907        0.99953        1.00005        0.31636        0.98549       -0.00057        0.04634       -0.18587        1.00006        0.99963
0.019377        0.01938        0.99952        1.00005        0.31637        0.98549       -0.00057        0.04710       -0.18889        1.00006        0.99962
0.019692        0.01969        0.99950        1.00005        0.31637        0.98549       -0.00058        0.04786       -0.19196        1.00006        0.99961
0.020012        0.02001        0.99949        1.00005        0.31637        0.98549       -0.00059        0.04864       -0.19508        1.00006        0.99960
0.020338        0.02034        0.99947        1.00005        0.31637        0.98549       -0.00060        0.04944       -0.19826        1.00006        0.99958
0.020669        0.02067        0.99945        1.00005        0.31638        0.98549       -0.00061        0.05024       -0.20148        1.00006        0.99957
0.021005        0.02100        0.99943        1.00005        0.31638        0.98549       -0.00062        0.05106       -0.20476        1.00007        0.99955
0.021347        0.02135        0.99941        1.00006        0.31639        0.98549       -0.00063        0.05189       -0.20809        1.00007        0.99953
0.021694        0.02169        0.99939        1.00006        0.31639        0.98549       -0.00064        0.05273       -0.21147        1.00007        0.99952
0.022047        0.02205        0.99936        1.00006        0.31639        0.98549       -0.00065        0.05359       -0.21491        1.00007        0.99950
0.022405        0.02241        0.99934        1.00006        0.31640        0.98549       -0.00066        0.05446       -0.21840        1.00008        0.99948
0.022770        0.02277        0.99932        1.00007        0.31640        0.98549       -0.00068        0.05535       -0.22195        1.00008        0.99946
0.023140        0.02314        0.99929        1.00007        0.31641        0.98549       -0.00069        0.05625       -0.22556        1.00008        0.99944
0.023516        0.02352        0.99927        1.00007        0.31641        0.98549       -0.00070        0.05717       -0.22923        1.00009        0.99942
0.023899        0.02390        0.99924        1.00007        0.31641        0.98549       -0.00071        0.05810       -0.23296        1.00009        0.99941
0.024288        0.02429        0.99922        1.00007        0.31642        0.98549       -0.00072        0.05904       -0.23675        1.00009        0.99939
0.024683        0.02468        0.99919        1.00008        0.31642        0.98549       -0.00073        0.06000       -0.24060        1.00009        0.99937
0.025084        0.02508        0.99917        1.00008        0.31643        0.98549       -0.00074        0.06098       -0.24451        1.00010        0.99935
0.025492        0.02549        0.99914        1.00008        0.31643        0.98549       -0.00076        0.06197       -0.24849        1.00010        0.99933
0.025907        0.02591        0.99912        1.00008        0.31644        0.98549       -0.00077        0.06298       -0.25253        1.00010        0.99930
0.026328        0.02633        0.99909        1.00009        0.31644        0.98549       -0.00078        0.06401       -0.25663        1.00011        0.99928
0.026756        0.02676        0.99906        1.00009        0.31645        0.98549       -0.00079        0.06505       -0.26081        1.00011        0.99926
0.027192        0.02719        0.99903        1.00009        0.31645        0.98549       -0.00081        0.06611       -0.26505        1.00011        0.99924
0.027634        0.02763        0.99900        1.00009        0.31645        0.98549       -0.00082        0.06718       -0.26936        1.00012        0.99922
0.028083        0.02808        0.99898        1.00010        0.31646        0.98549       -0.00083        0.06828       -0.27374        1.00012        0.99920
0.028540        0.02854        0.99895        1.00010        0.31646        0.98549       -0.00085        0.06939       -0.27819        1.00012        0.99917
0.029004        0.02900        0.99892        1.00010        0.31647        0.98549       -0.00086        0.07052       -0.28272        1.00013        0.99915
0.029476        0.02948        0.99889        1.00011        0.31648        0.98548       -0.00087        0.07167       -0.28731        1.00013        0.99913
0.029955        0.02996        0.99886        1.00011        0.31648        0.98548       -0.00089        0.07283       -0.29199        1.00013        0.99910
0.030443        0.03044        0.99882        1.00011        0.31649        0.98548       -0.00090        0.07402       -0.29673        1.00014        0.99907
0.030938        0.03094        0.99877        1.00012        0.31650        0.98548       -0.00092        0.07522       -0.30156        1.00014        0.99904
0.031441        0.03144        0.99873        1.00012        0.31650        0.98548       -0.00093        0.07645       -0.30646        1.00015        0.99900
0.031952        0.03195        0.99868        1.00013        0.31651        0.98548       -0.00095        0.07769       -0.31144        1.00015        0.99896
0.032472        0.03247        0.99863        1.00013        0.31652        0.98548       -0.00096        0.07896       -0.31651        1.00016        0.99893
0.033000        0.03300        0.99859        1.00013        0.31653        0.98548       -0.00098        0.08025       -0.32165        1.00016        0.99889
0.033537        0.03354        0.99854        1.00014        0.31654        0.98548       -0.00100        0.08155       -0.32688        1.00017        0.99885
0.034083        0.03408        0.99849        1.00014        0.31654        0.98548       -0.00101        0.08288       -0.33219        1.00018        0.99882
0.034637        0.03464        0.99844        1.00015        0.31655        0.98548       -0.00103        0.08423       -0.33760        1.00018        0.99878
0.035200        0.03520        0.99839        1.00015        0.31656        0.98548       -0.00105        0.08560       -0.34308        1.00019        0.99874
0.035773        0.03577        0.99834        1.00016        0.31657        0.98548       -0.00106        0.08700       -0.34866        1.00019        0.99870
0.036355        0.03635        0.99829        1.00016        0.31658        0.98548       -0.00108        0.08841       -0.35433        1.00020        0.99866
0.036946        0.03695        0.99823        1.00017        0.31659        0.98548       -0.00110        0.08985       -0.36009        1.00021        0.99861
0.037547        0.03755        0.99818        1.00017        0.31660        0.98548       -0.00111        0.09132       -0.36595        1.00021        0.99857
0.038158        0.03816        0.99812        1.00018        0.31661        0.98548       -0.00113        0.09280       -0.37190        1.00022        0.99853
0.038778        0.03878        0.99807        1.00018        0.31662        0.98548       -0.00115        0.09432       -0.37794        1.00022        0.99849
0.039409        0.03941        0.99801        1.00019        0.31663        0.98548       -0.00117        0.09585       -0.38409        1.00023        0.99844
0.040050        0.04005        0.99796        1.00020        0.31664        0.98548       -0.00119        0.09741       -0.39033        1.00024        0.99840
0.040701        0.04070        0.99788        1.00020        0.31665        0.98548       -0.00121        0.09900       -0.39668        1.00025        0.99834
0.041363        0.04136        0.99781        1.00021        0.31666        0.98547       -0.00123        0.10062       -0.40313        1.00025        0.99828
0.042036        0.04204        0.99773        1.00022        0.31667        0.98547       -0.00125        0.10226       -0.40968        1.00026        0.99822
0.042720        0.04272        0.99765        1.00022        0.31669        0.98547       -0.00127        0.10392       -0.41634        1.00027        0.99816
0.043415        0.04341        0.99757        1.00023        0.31670        0.98547       -0.00129        0.10562       -0.42310        1.00028        0.99809
0.044121        0.04412        0.99749        1.00024        0.31672        0.98547       -0.00131        0.10734       -0.42998        1.00029        0.99803
0.044839        0.04484        0.99741        1.00025        0.31673        0.98547       -0.00133        0.10909       -0.43697        1.00030        0.99797
0.045568        0.04557        0.99732        1.00026        0.31674        0.98547       -0.00135        0.11087       -0.44407        1.00031        0.99790
0.046309        0.04631        0.99724        1.00026        0.31676        0.98547       -0.00138        0.11268       -0.45129        1.00032        0.99783
0.047062        0.04706        0.99715        1.00027        0.31677        0.98547       -0.00140        0.11451       -0.45863        1.00033        0.99777
0.047828        0.04783        0.99706        1.00028        0.31679        0.98547       -0.00142        0.11638       -0.46608        1.00034        0.99770
0.048606        0.04861        0.99697        1.00029        0.31680        0.98547       -0.00144        0.11828       -0.47366        1.00035        0.99763
