x               rho            P              T              ur             uphi           uz             Br             Bphi           Bz             m
0.010000        0.01000        0.99987        1.00001        0.28455        0.98715       -0.00020        0.02442       -0.10855        1.00001        0.99990
0.010163        0.01016        0.99987        1.00001        0.28456        0.98715       -0.00020        0.02482       -0.11031        1.00001        0.99990
0.010328        0.01033        0.99986        1.00001        0.28456        0.98715       -0.00020        0.02522       -0.11211        1.00001        0.99989
0.010496        0.01050        0.99986        1.00001        0.28456        0.98715       -0.00021        0.02564       -0.11393        1.00002        0.99989
0.010667        0.01067        0.99985        1.00001        0.28456        0.98715       -0.00021        0.02605       -0.11578        1.00002        0.99988
0.010840        0.01084        0.99984        1.00001        0.28456        0.98715       -0.00021        0.02648       -0.11766        1.00002        0.99988
0.011016        0.01102        0.99984        1.00002        0.28456        0.98715       -0.00022        0.02691       -0.11958        1.00002        0.99987
0.011196        0.01120        0.99983        1.00002        0.28456        0.98715       -0.00022        0.02734       -0.12152        1.00002        0.99986
0.011378        0.01138        0.99982        1.00002        0.28456        0.98715       -0.00023        0.02779       -0.12350        1.00002        0.99986
0.011563        0.01156        0.99981        1.00002        0.28456        0.98715       -0.00023        0.02824       -0.12551        1.00002        0.99985
0.011751        0.01175        0.99981        1.00002        0.28457        0.98715       -0.00023        0.02870       -0.12755        1.00002        0.99985
0.011942        0.01194        0.99980        1.00002        0.28457        0.98715       -0.00024        0.02917       -0.12962        1.00002        0.99984
0.012136        0.01214        0.99979        1.00002        0.28457        0.98715       -0.00024        0.02964       -0.13173        1.00002        0.99984
0.012334        0.01233        0.99978        1.00002        0.28457        0.98715       -0.00024        0.03012       -0.13387        1.00002        0.99983
0.012534        0.01253        0.99978        1.00002        0.28457        0.98715       -0.00025        0.03062       -0.13605        1.00002        0.99982
0.012738        0.01274        0.99977        1.00002        0.28457        0.98715       -0.00025        0.03111       -0.13826        1.00002        0.99982
0.012945        0.01295        0.99976        1.00002        0.28457        0.98715       -0.00026        0.03162       -0.14051        1.00003        0.99981
0.013156        0.01316        0.99975        1.00002        0.28457        0.98715       -0.00026        0.03213       -0.14280        1.00003        0.99981
0.013370        0.01337        0.99975        1.00002        0.28458        0.98715       -0.00026        0.03266       -0.14512        1.00003        0.99980
0.013587        0.01359        0.99974        1.00002        0.28458        0.98715       -0.00027        0.03319       -0.14748        1.00003        0.99979
0.013808        0.01381        0.99973        1.00003        0.28458        0.98715       -0.00027        0.03373       -0.14988        1.00003        0.99979
0.014033        0.01403        0.99972        1.00003        0.28458        0.98715       -0.00028        0.03428       -0.15232        1.00003        0.99978
0.014261        0.01426        0.99971        1.00003        0.28458        0.98715       -0.00028        0.03483       -0.15480        1.00003        0.99977
0.014493        0.01449        0.99970        1.00003        0.28458        0.98715       -0.00029        0.03540       -0.15731        1.00003        0.99977
0.014729        0.01473        0.99969        1.00003        0.28458        0.98715       -0.00029        0.03598       -0.15987        1.00003        0.99976
0.014968        0.01497        0.99968        1.00003        0.28459        0.98715       -0.00030        0.03656       -0.16247        1.00003        0.99975
0.015212        0.01521        0.99967        1.00003        0.28459        0.98715       -0.00030        0.03716       -0.16511        1.00003        0.99974
0.015459        0.01546        0.99966        1.00003        0.28459        0.98715       -0.00031        0.03776       -0.16780        1.00004        0.99974
0.015711        0.01571        0.99966        1.00003        0.28459        0.98715       -0.00031        0.03838       -0.17053        1.00004        0.99973
0.015966        0.01597        0.99965        1.00003        0.28459        0.98715       -0.00032        0.03900       -0.17330        1.00004        0.99972
0.016226        0.01623        0.99964        1.00003        0.28459        0.98715       -0.00032        0.03963       -0.17612        1.00004        0.99971
0.016490        0.01649        0.99963        1.00004        0.28460        0.98715       -0.00033        0.04028       -0.17899        1.00004        0.99971
0.016758        0.01676        0.99962        1.00004        0.28460        0.98715       -0.00033        0.04093       -0.18190        1.00004        0.99970
0.017031        0.01703        0.99960        1.00004        0.28460        0.98715       -0.00034        0.04160       -0.18485        1.00004        0.99969
0.017308        0.01731        0.99959        1.00004        0.28460        0.98715       -0.00034        0.04228       -0.18786        1.00004        0.99968
0.017589        0.01759        0.99958        1.00004        0.28460        0.98715       -0.00035        0.04297       -0.19092        1.00004        0.99967
0.017875        0.01788        0.99957        1.00004        0.28460        0.98715       -0.00035        0.04366       -0.19402        1.00005        0.99966
0.018166        0.01817        0.99956        1.00004        0.28461        0.98714       -0.00036        0.04437       -0.19718        1.00005        0.99965
0.018461        0.01846        0.99955        1.00004        0.28461        0.98714       -0.00037        0.04510       -0.20038        1.00005        0.99965
0.018762        0.01876        0.99954        1.00004        0.28461        0.98714       -0.00037        0.04583       -0.20364        1.00005        0.99964
0.019067        0.01907        0.99953        1.00005        0.28461        0.98714       -0.00038        0.04658       -0.20696        1.00005        0.99963
0.019377        0.01938        0.99951        1.00005        0.28461        0.98714       -0.00038        0.04733       -0.21032        1.00005        0.99962
0.019692        0.01969        0.99950        1.00005        0.28462        0.98714       -0.00039        0.04810       -0.21374        1.00005        0.99961
0.020012        0.02001        0.99949        1.00005        0.28462        0.98714       -0.00040        0.04889       -0.21722        1.00005        0.99960
0.020338        0.02034        0.99947        1.00005        0.28462        0.98714       -0.00040        0.04968       -0.22075        1.00006        0.99958
0.020669        0.02067        0.99945        1.00005        0.28462        0.98714       -0.00041        0.05049       -0.22434        1.00006        0.99957
0.021005        0.02100        0.99943        1.00005        0.28463        0.98714       -0.00042        0.05131       -0.22799        1.00006        0.99955
0.021347        0.02135        0.99941        1.00006        0.28463        0.98714       -0.00042        0.05215       -0.23170        1.00006        0.99953
0.021694        0.02169        0.99939        1.00006        0.28464        0.98714       -0.00043        0.05300       -0.23546        1.00006        0.99952
0.022047        0.02205        0.99936        1.00006        0.28464        0.98714       -0.00044        0.05386       -0.23929        1.00007        0.99950
0.022405        0.02241        0.99934        1.00006        0.28464        0.98714       -0.00044        0.05474       -0.24318        1.00007        0.99948
0.022770        0.02277        0.99932        1.00007        0.28465        0.98714       -0.00045        0.05563       -0.24714        1.00007        0.99946
0.023140        0.02314        0.99929        1.00007        0.28465        0.98714       -0.00046        0.05653       -0.25116        1.00007        0.99944
0.023516        0.02352        0.99927        1.00007        0.28466        0.98714       -0.00047        0.05745       -0.25524        1.00008        0.99942
0.023899        0.02390        0.99924        1.00007        0.28466        0.98714       -0.00047        0.05839       -0.25939        1.00008        0.99941
0.024288        0.02429        0.99922        1.00007        0.28466        0.98714       -0.00048        0.05934       -0.26361        1.00008        0.99939
0.024683        0.02468        0.99919        1.00008        0.28467        0.98714       -0.00049        0.06030       -0.26790        1.00009        0.99937
0.025084        0.02508        0.99917        1.00008        0.28467        0.98714       -0.00050        0.06129       -0.27225        1.00009        0.99935
0.025492        0.02549        0.99914        1.00008        0.28468        0.98714       -0.00051        0.06228       -0.27668        1.00009        0.99933
0.025907        0.02591        0.99912        1.00009        0.28468        0.98714       -0.00051        0.06330       -0.28118        1.00009        0.99930
0.026328        0.02633        0.99909        1.00009        0.28469        0.98714       -0.00052        0.06433       -0.28575        1.00010        0.99928
0.026756        0.02676        0.99906        1.00009        0.28469        0.98714       -0.00053        0.06537       -0.29040        1.00010        0.99926
0.027192        0.02719        0.99903        1.00009        0.28469        0.98714       -0.00054        0.06644       -0.29512        1.00010        0.99924
0.027634        0.02763        0.99901        1.00010        0.28470        0.98714       -0.00055        0.06752       -0.29992        1.00011        0.99922
0.028083        0.02808        0.99898        1.00010        0.28470        0.98714       -0.00056        0.06862       -0.30480        1.00011        0.99920
0.028540        0.02854        0.99895        1.00010        0.28471        0.98714       -0.00057        0.06974       -0.30976        1.00011        0.99917
0.029004        0.02900        0.99892        1.00010        0.28471        0.98714       -0.00057        0.07087       -0.31480        1.00011        0.99915
0.029476        0.02948        0.99889        1.00011        0.28472        0.98714       -0.00058        0.07202       -0.31991        1.00012        0.99913
0.029955        0.02996        0.99886        1.00011        0.28472        0.98714       -0.00059        0.07320       -0.32512        1.00012        0.99910
0.030443        0.03044        0.99882        1.00011        0.28473        0.98714       -0.00060        0.07439       -0.33040        1.00013        0.99907
0.030938        0.03094        0.99877        1.00012        0.28474        0.98714       -0.00061        0.07560       -0.33578        1.00013        0.99904
