x               rho            P              T              ur             uphi           uz             Br             Bphi           Bz             m
0.010000        0.01000        1.00001        1.00001        0.20944        0.98607       -0.00021        0.01609       -0.06670        1.00001        0.99990
0.010163        0.01016        1.00000        1.00001        0.20944        0.98607       -0.00021        0.01636       -0.06778        1.00001        0.99990
0.010328        0.01033        1.00000        1.00001        0.20944        0.98607       -0.00021        0.01662       -0.06888        1.00001        0.99989
0.010496        0.01050        1.00000        1.00001        0.20944        0.98607       -0.00022        0.01689       -0.07000        1.00001        0.99989
0.010667        0.01067        0.99999        1.00001        0.20944        0.98607       -0.00022        0.01717       -0.07114        1.00001        0.99988
0.010840        0.01084        0.99999        1.00001        0.20944        0.98607       -0.00023        0.01745       -0.07230        1.00001        0.99988
0.011016        0.01102        0.99998        1.00001        0.20944        0.98607       -0.00023        0.01773       -0.07347        1.00001        0.99987
0.011196        0.01120        0.99998        1.00001        0.20944        0.98607       -0.00023        0.01802       -0.07467        1.00001        0.99986
0.011378        0.01138        0.99997        1.00001        0.20944        0.98607       -0.00024        0.01831       -0.07588        1.00001        0.99986
0.011563        0.01156        0.99997        1.00001        0.20944        0.98607       -0.00024        0.01861       -0.07712        1.00001        0.99985
0.011751        0.01175        0.99997        1.00001        0.20944        0.98607       -0.00024        0.01891       -0.07837        1.00001        0.99985
0.011942        0.01194        0.99996        1.00001        0.20944        0.98607       -0.00025        0.01922       -0.07965        1.00002        0.99984
0.012136        0.01214        0.99996        1.00001        0.20944        0.98607       -0.00025        0.01953       -0.08094        1.00002        0.99984
0.012334        0.01233        0.99995        1.00001        0.20944        0.98607       -0.00026        0.01985       -0.08226        1.00002        0.99983
0.012534        0.01253        0.99995        1.00001        0.20944        0.98607       -0.00026        0.02017       -0.08360        1.00002        0.99982
0.012738        0.01274        0.99994        1.00001        0.20944        0.98607       -0.00026        0.02050       -0.08496        1.00002        0.99982
0.012945        0.01295        0.99994        1.00002        0.20944        0.98607       -0.00027        0.02084       -0.08634        1.00002        0.99981
0.013156        0.01316        0.99993        1.00002        0.20944        0.98607       -0.00027        0.02117       -0.08774        1.00002        0.99981
0.013370        0.01337        0.99993        1.00002        0.20944        0.98607       -0.00028        0.02152       -0.08917        1.00002        0.99980
0.013587        0.01359        0.99992        1.00002        0.20944        0.98607       -0.00028        0.02187       -0.09062        1.00002        0.99979
0.013808        0.01381        0.99991        1.00002        0.20944        0.98607       -0.00029        0.02222       -0.09209        1.00002        0.99979
0.014033        0.01403        0.99991        1.00002        0.20944        0.98607       -0.00029        0.02259       -0.09359        1.00002        0.99978
0.014261        0.01426        0.99990        1.00002        0.20944        0.98607       -0.00030        0.02295       -0.09511        1.00002        0.99977
0.014493        0.01449        0.99990        1.00002        0.20944        0.98607       -0.00030        0.02333       -0.09666        1.00002        0.99977
0.014729        0.01473        0.99989        1.00002        0.20944        0.98607       -0.00031        0.02371       -0.09823        1.00002        0.99976
0.014968        0.01497        0.99989        1.00002        0.20944        0.98607       -0.00031        0.02409       -0.09983        1.00002        0.99975
0.015212        0.01521        0.99988        1.00002        0.20944        0.98607       -0.00032        0.02448       -0.10145        1.00003        0.99974
0.015459        0.01546        0.99987        1.00002        0.20944        0.98607       -0.00032        0.02488       -0.10310        1.00003        0.99974
0.015711        0.01571        0.99987        1.00002        0.20944        0.98607       -0.00033        0.02529       -0.10478        1.00003        0.99973
0.015966        0.01597        0.99986        1.00002        0.20944        0.98607       -0.00033        0.02570       -0.10648        1.00003        0.99972
0.016226        0.01623        0.99985        1.00002        0.20944        0.98607       -0.00034        0.02612       -0.10822        1.00003        0.99971
0.016490        0.01649        0.99985        1.00002        0.20944        0.98607       -0.00034        0.02654       -0.10998        1.00003        0.99971
0.016758        0.01676        0.99984        1.00002        0.20944        0.98607       -0.00035        0.02697       -0.11176        1.00003        0.99970
0.017031        0.01703        0.99984        1.00003        0.20945        0.98607       -0.00035        0.02741       -0.11358        1.00003        0.99969
0.017308        0.01731        0.99983        1.00003        0.20945        0.98607       -0.00036        0.02786       -0.11543        1.00003        0.99968
0.017589        0.01759        0.99982        1.00003        0.20945        0.98607       -0.00037        0.02831       -0.11731        1.00003        0.99967
0.017875        0.01788        0.99981        1.00003        0.20945        0.98607       -0.00037        0.02877       -0.11921        1.00003        0.99966
0.018166        0.01817        0.99981        1.00003        0.20945        0.98607       -0.00038        0.02924       -0.12115        1.00003        0.99965
0.018461        0.01846        0.99980        1.00003        0.20945        0.98607       -0.00038        0.02972       -0.12312        1.00004        0.99965
0.018762        0.01876        0.99979        1.00003        0.20945        0.98607       -0.00039        0.03020       -0.12513        1.00004        0.99964
0.019067        0.01907        0.99978        1.00003        0.20945        0.98607       -0.00040        0.03069       -0.12716        1.00004        0.99963
0.019377        0.01938        0.99978        1.00003        0.20945        0.98607       -0.00040        0.03119       -0.12923        1.00004        0.99962
0.019692        0.01969        0.99977        1.00003        0.20945        0.98607       -0.00041        0.03170       -0.13133        1.00004        0.99961
0.020012        0.02001        0.99976        1.00003        0.20945        0.98607       -0.00042        0.03221       -0.13347        1.00004        0.99960
0.020338        0.02034        0.99975        1.00003        0.20945        0.98607       -0.00042        0.03274       -0.13564        1.00004        0.99958
0.020669        0.02067        0.99974        1.00004        0.20945        0.98607       -0.00043        0.03327       -0.13784        1.00004        0.99957
