x               rho            P              T              ur             uphi           uz             Br             Bphi           Bz             m
0.010000        0.01000        1.00001        1.00001        0.31954        0.98523       -0.00031        0.02428       -0.09646        1.00001        0.99990
0.010163        0.01016        1.00001        1.00001        0.31954        0.98523       -0.00032        0.02467       -0.09803        1.00002        0.99990
0.010328        0.01033        1.00000        1.00001        0.31954        0.98523       -0.00032        0.02508       -0.09962        1.00002        0.99989
0.010496        0.01050        0.99999        1.00001        0.31954        0.98523       -0.00033        0.02548       -0.10124        1.00002        0.99989
0.010667        0.01067        0.99999        1.00001        0.31955        0.98523       -0.00033        0.02590       -0.10289        1.00002        0.99988
0.010840        0.01084        0.99998        1.00001        0.31955        0.98523       -0.00034        0.02632       -0.10456        1.00002        0.99988
0.011016        0.01102        0.99997        1.00002        0.31955        0.98523       -0.00035        0.02675       -0.10626        1.00002        0.99987
0.011196        0.01120        0.99997        1.00002        0.31955        0.98523       -0.00035        0.02718       -0.10799        1.00002        0.99986
0.011378        0.01138        0.99996        1.00002        0.31955        0.98523       -0.00036        0.02763       -0.10975        1.00002        0.99986
0.011563        0.01156        0.99995        1.00002        0.31955        0.98523       -0.00036        0.02808       -0.11153        1.00002        0.99985
0.011751        0.01175        0.99995        1.00002        0.31955        0.98523       -0.00037        0.02853       -0.11335        1.00002        0.99985
0.011942        0.01194        0.99994        1.00002        0.31955        0.98523       -0.00037        0.02900       -0.11519        1.00002        0.99984
0.012136        0.01214        0.99993        1.00002        0.31956        0.98523       -0.00038        0.02947       -0.11706        1.00002        0.99984
0.012334        0.01233        0.99992        1.00002        0.31956        0.98523       -0.00039        0.02995       -0.11897        1.00003        0.99983
0.012534        0.01253        0.99992        1.00002        0.31956        0.98523       -0.00039        0.03043       -0.12090        1.00003        0.99982
0.012738        0.01274        0.99991        1.00002        0.31956        0.98523       -0.00040        0.03093       -0.12287        1.00003        0.99982
0.012945        0.01295        0.99990        1.00002        0.31956        0.98523       -0.00041        0.03143       -0.12487        1.00003        0.99981
0.013156        0.01316        0.99989        1.00002        0.31956        0.98523       -0.00041        0.03194       -0.12690        1.00003        0.99981
0.013370        0.01337        0.99988        1.00002        0.31956        0.98523       -0.00042        0.03246       -0.12896        1.00003        0.99980
0.013587        0.01359        0.99988        1.00002        0.31956        0.98523       -0.00043        0.03299       -0.13106        1.00003        0.99979
0.013808        0.01381        0.99987        1.00003        0.31957        0.98523       -0.00043        0.03353       -0.13319        1.00003        0.99979
0.014033        0.01403        0.99986        1.00003        0.31957        0.98523       -0.00044        0.03407       -0.13536        1.00003        0.99978
0.014261        0.01426        0.99985        1.00003        0.31957        0.98523       -0.00045        0.03463       -0.13756        1.00003        0.99977
0.014493        0.01449        0.99984        1.00003        0.31957        0.98523       -0.00045        0.03519       -0.13980        1.00004        0.99977
0.014729        0.01473        0.99983        1.00003        0.31957        0.98523       -0.00046        0.03576       -0.14207        1.00004        0.99976
0.014968        0.01497        0.99982        1.00003        0.31957        0.98523       -0.00047        0.03635       -0.14438        1.00004        0.99975
0.015212        0.01521        0.99981        1.00003        0.31958        0.98523       -0.00048        0.03694       -0.14673        1.00004        0.99974
0.015459        0.01546        0.99980        1.00003        0.31958        0.98523       -0.00048        0.03754       -0.14912        1.00004        0.99974
0.015711        0.01571        0.99979        1.00003        0.31958        0.98523       -0.00049        0.03815       -0.15154        1.00004        0.99973
0.015966        0.01597        0.99978        1.00003        0.31958        0.98523       -0.00050        0.03877       -0.15401        1.00004        0.99972
0.016226        0.01623        0.99977        1.00003        0.31958        0.98523       -0.00051        0.03940       -0.15651        1.00004        0.99971
0.016490        0.01649        0.99976        1.00004        0.31958        0.98523       -0.00052        0.04004       -0.15906        1.00004        0.99971
0.016758        0.01676        0.99975        1.00004        0.31959        0.98523       -0.00053        0.04069       -0.16164        1.00005        0.99970
0.017031        0.01703        0.99974        1.00004        0.31959        0.98523       -0.00053        0.04135       -0.16427        1.00005        0.99969
0.017308        0.01731        0.99973        1.00004        0.31959        0.98523       -0.00054        0.04203       -0.16694        1.00005        0.99968
0.017589        0.01759        0.99972        1.00004        0.31959        0.98523       -0.00055        0.04271       -0.16966        1.00005        0.99967
0.017875        0.01788        0.99971        1.00004        0.31959        0.98523       -0.00056        0.04341       -0.17242        1.00005        0.99966
0.018166        0.01817        0.99970        1.00004        0.31959        0.98523       -0.00057        0.04411       -0.17522        1.00005        0.99965
0.018461        0.01846        0.99969        1.00004        0.31960        0.98523       -0.00058        0.04483       -0.17807        1.00005        0.99965
0.018762        0.01876        0.99968        1.00004        0.31960        0.98523       -0.00059        0.04556       -0.18097        1.00005        0.99964
0.019067        0.01907        0.99966        1.00005        0.31960        0.98523       -0.00060        0.04630       -0.18391        1.00006        0.99963
0.019377        0.01938        0.99965        1.00005        0.31960        0.98523       -0.00061        0.04705       -0.18690        1.00006        0.99962
0.019692        0.01969        0.99964        1.00005        0.31961        0.98523       -0.00062        0.04782       -0.18994        1.00006        0.99961
0.020012        0.02001        0.99963        1.00005        0.31961        0.98523       -0.00063        0.04860       -0.19303        1.00006        0.99960
0.020338        0.02034        0.99961        1.00005        0.31961        0.98522       -0.00064        0.04939       -0.19617        1.00006        0.99958
0.020669        0.02067        0.99959        1.00005        0.31961        0.98522       -0.00065        0.05019       -0.19936        1.00007        0.99957
0.021005        0.02100        0.99957        1.00005        0.31962        0.98522       -0.00066        0.05101       -0.20260        1.00007        0.99955
0.021347        0.02135        0.99955        1.00006        0.31962        0.98522       -0.00067        0.05184       -0.20590        1.00007        0.99953
0.021694        0.02169        0.99952        1.00006        0.31963        0.98522       -0.00068        0.05268       -0.20924        1.00007        0.99952
0.022047        0.02205        0.99950        1.00006        0.31963        0.98522       -0.00069        0.05354       -0.21265        1.00008        0.99950
0.022405        0.02241        0.99948        1.00006        0.31963        0.98522       -0.00070        0.05441       -0.21611        1.00008        0.99948
0.022770        0.02277        0.99945        1.00007        0.31964        0.98522       -0.00071        0.05530       -0.21962        1.00008        0.99946
0.023140        0.02314        0.99943        1.00007        0.31964        0.98522       -0.00073        0.05620       -0.22319        1.00008        0.99944
0.023516        0.02352        0.99941        1.00007        0.31965        0.98522       -0.00074        0.05711       -0.22682        1.00009        0.99942
0.023899        0.02390        0.99938        1.00007        0.31965        0.98522       -0.00075        0.05804       -0.23051        1.00009        0.99941
0.024288        0.02429        0.99936        1.00007        0.31965        0.98522       -0.00076        0.05898       -0.23426        1.00009        0.99939
0.024683        0.02468        0.99933        1.00008        0.31966        0.98522       -0.00077        0.05995       -0.23807        1.00010        0.99937
0.025084        0.02508        0.99931        1.00008        0.31966        0.98522       -0.00079        0.06092       -0.24194        1.00010        0.99935
0.025492        0.02549        0.99928        1.00008        0.31967        0.98522       -0.00080        0.06191       -0.24587        1.00010        0.99933
0.025907        0.02591        0.99925        1.00008        0.31967        0.98522       -0.00081        0.06292       -0.24987        1.00010        0.99930
0.026328        0.02633        0.99923        1.00009        0.31968        0.98522       -0.00083        0.06394       -0.25393        1.00011        0.99928
0.026756        0.02676        0.99920        1.00009        0.31968        0.98522       -0.00084        0.06498       -0.25806        1.00011        0.99926
0.027192        0.02719        0.99917        1.00009        0.31969        0.98522       -0.00085        0.06604       -0.26226        1.00011        0.99924
0.027634        0.02763        0.99914        1.00009        0.31969        0.98522       -0.00087        0.06712       -0.26652        1.00012        0.99922
0.028083        0.02808        0.99911        1.00010        0.31970        0.98522       -0.00088        0.06821       -0.27086        1.00012        0.99920
0.028540        0.02854        0.99908        1.00010        0.31970        0.98522       -0.00090        0.06932       -0.27526        1.00012        0.99917
0.029004        0.02900        0.99905        1.00010        0.31971        0.98522       -0.00091        0.07045       -0.27974        1.00013        0.99915
