x               rho            P              T              ur             uphi           uz             Br             Bphi           Bz             m
0.010000        1.00000        1.00001        1.00001        0.73131        0.97450       -0.00073        0.02232       -0.03544        1.00001        0.99990
0.010163        1.00000        1.00001        1.00001        0.73131        0.97450       -0.00074        0.02268       -0.03602        1.00001        0.99990
0.010328        0.99999        1.00000        1.00001        0.73131        0.97450       -0.00075        0.02305       -0.03660        1.00001        0.99989
0.010496        0.99998        0.99999        1.00001        0.73131        0.97450       -0.00077        0.02343       -0.03720        1.00002        0.99989
0.010667        0.99997        0.99999        1.00001        0.73132        0.97450       -0.00078        0.02381       -0.03780        1.00002        0.99988
0.010840        0.99997        0.99998        1.00001        0.73132        0.97450       -0.00079        0.02420       -0.03842        1.00002        0.99988
0.011016        0.99996        0.99997        1.00001        0.73132        0.97450       -0.00080        0.02459       -0.03904        1.00002        0.99987
0.011196        0.99995        0.99997        1.00001        0.73132        0.97450       -0.00082        0.02499       -0.03968        1.00002        0.99986
0.011378        0.99995        0.99996        1.00002        0.73132        0.97450       -0.00083        0.02540       -0.04032        1.00002        0.99986
0.011563        0.99994        0.99995        1.00002        0.73132        0.97450       -0.00084        0.02581       -0.04098        1.00002        0.99985
0.011751        0.99993        0.99995        1.00002        0.73133        0.97450       -0.00086        0.02623       -0.04165        1.00002        0.99985
0.011942        0.99992        0.99994        1.00002        0.73133        0.97450       -0.00087        0.02666       -0.04232        1.00002        0.99984
0.012136        0.99991        0.99993        1.00002        0.73133        0.97450       -0.00089        0.02709       -0.04301        1.00002        0.99984
0.012334        0.99991        0.99992        1.00002        0.73133        0.97450       -0.00090        0.02753       -0.04371        1.00002        0.99983
0.012534        0.99990        0.99992        1.00002        0.73133        0.97450       -0.00091        0.02798       -0.04442        1.00002        0.99982
0.012738        0.99989        0.99991        1.00002        0.73134        0.97450       -0.00093        0.02843       -0.04514        1.00003        0.99982
0.012945        0.99988        0.99990        1.00002        0.73134        0.97450       -0.00094        0.02890       -0.04588        1.00003        0.99981
